,label,amountuom,n_subjects,n,mean_amount,std_amount,mean_amount_per_hour,std_amount_per_hour,mean_interval_minutes,std_interval_minutes
221,Imipenem/Cilastatin,mg,4,9,583.3333374725448,320.15621601206664,35000.00024835268,19209.37296072399,1.0000000000000002,0.0
222,Impact (1/2),ml,4,31,162.33091693119175,132.57845205084692,38.88147666329338,29.12341345285517,310.38709677419354,197.01128181221074
223,Impact (1/4),ml,1,10,470.55562891662123,380.9633403602748,46.10615882277489,20.46571576923402,530.8,278.59201551930937
224,Impact (3/4),ml,4,44,285.73961582576686,274.7586549728838,60.38268392736261,25.61448810536332,352.5,400.1032134279214
225,Impact (Full),ml,21,169,374.7885733821688,418.3530927206211,45.77552023371296,18.175856628176206,474.76331360946745,436.8865803870472
226,Impact with Fiber (1/2),ml,4,8,277.9888161458075,341.7667060765187,14.39917953684926,6.242537983931554,1351.0,1924.072837944106
227,Impact with Fiber (1/4),ml,1,1,100.0,,30.0,,200.0,
228,Impact with Fiber (3/4),ml,1,29,907.9689973140585,221.70750694327964,125.38619880018562,0.8489786692344388,434.37931034482756,105.88923248683146
229,Impact with Fiber (Full),ml,76,591,350.9368083106256,385.8699620335162,52.545502180526704,36.56972864909695,404.69712351945856,391.53873498251977
230,Insulin - 70/30,units,218,755,22.637748344370863,15.752906942892771,1358.2649006622514,945.174416573566,1.0000000000000002,0.0
231,Insulin - Glargine,units,9420,30118,21.73294707495296,15.075562768062605,1303.9768244971774,904.5337660837577,1.0000000000000002,0.0
232,Insulin - Humalog,units,10369,83996,4.991072193924924,4.762187206553741,299.4643316354954,285.7312323932226,1.0000000000000002,0.0
233,Insulin - Humalog 75/25,units,118,344,25.07122093023256,17.805681365339325,1504.2732558139533,1068.3408819203598,1.0000000000000002,0.0
234,Insulin - NPH,units,1135,7075,17.224381625441698,13.723562468688884,1033.4628975265016,823.4137481213319,1.0000000000000002,0.0
235,Insulin - Novolog,units,171,936,5.972222222222222,4.85305766978782,358.33333333333326,291.1834601872691,1.0000000000000002,0.0
236,Insulin - Regular,units,19510,283479,6.911418603600785,10.538365353166409,139.92140339404358,306.52914999321536,67.55092617089802,145.5975099177777
237,Insulin - U500,units,4,18,40.55555555555556,12.821040713113748,2433.333333333333,769.2624427868247,1.0000000000000002,0.0
238,Isoniazid,dose,9,15,1.0,0.0,59.999999999999986,0.0,1.0000000000000002,0.0
239,Isosource 1.5 (1/2),ml,9,64,232.68773132539354,188.2329060897077,56.17897722870111,116.45400043358336,397.78125,383.1180127667573
240,Isosource 1.5 (1/4),ml,2,8,208.56522271223366,74.48189913785644,26.636249162256718,7.690704180247615,456.25,58.477712482131686
241,Isosource 1.5 (2/3),ml,1,2,69.3026053160429,20.78525489360236,20.005010068416595,7.078153118568637,233.5,144.95689014324222
242,Isosource 1.5 (3/4),ml,2,20,235.84804384484886,192.25676578132806,65.30513209104538,60.72045305974526,259.35,134.59462529348912
243,Isosource 1.5 (Full),ml,566,5813,344.7033663742012,340.40355659271296,48.35090035728055,291.9765935625289,479.5152244968175,393.61446473903266
244,Isuprel,mg,36,156,0.44142125707243196,0.622972581976533,0.20317644239316207,0.22691358483911142,201.67307692307693,268.82058205239343
245,Jevity 1.2 (Full),ml,1016,10906,417.0382270233553,378.43002145373185,56.59733435170144,288.27070025630354,485.03520997615993,368.90108945233015
246,Jevity 1.5 (Full),ml,1237,12805,392.6277934017938,363.0008471262559,65.0964717576364,313.70591237029964,483.05560327996875,396.74111209822166
247,K Phos,mmol,4860,8775,19.104554562303818,15.444914729940544,4.021873569874523,11.036866630252996,317.98188034188036,106.58366653086154
248,KCL (Bolus),ml,16025,98860,56.131019686128184,34.13240731967837,54.106055638701356,19.0461729240648,62.03764920089015,21.536520716543976
249,KCl (CRRT),mEq.,1407,51105,9.472933468596489,13.03522413145373,3.2820633497452847,10.449632979315549,197.1007924860581,111.55966518386414
250,KCl (CRRT),ml/hr,1,1,20.000002831220627,,100.00001415610313,,12.0,
251,Keflex,dose,73,169,1.0,0.0,59.999999999999986,0.0,1.0000000000000002,0.0
252,Keflex,mg,4,10,500.0,0.0,29999.999999999993,0.0,1.0000000000000002,0.0
253,Ketamine,mg,260,3101,139.27412363980022,292.1691026114912,53.2730797912203,116.30819124685834,208.9348597226701,214.05571843350782
254,Ketorolac (Toradol),mg,1903,4962,16.755845084454577,4.9647713839451475,1005.3507050672745,297.88628303670885,1.0000000000000002,0.0
255,LR,L,2,2,1.0,0.0,59.999999999999986,0.0,1.0000000000000002,0.0
256,LR,ml,22626,107674,653.7442084655733,369.06262145116744,19487.125345211134,24263.7765866062,211.30825454612997,418.58515533452635
257,Labetalol,dose,1,1,1.0000000298023224,,1.8181818723678587,,33.00000000000001,
258,Labetalol,mg,3626,22993,56.8625652487107,135.02217296342752,490.19271316558144,493.43665551455354,30.07732788239899,79.01732897922555
259,Lansoprazole (Prevacid),dose,1302,3396,0.9997055359246172,0.0171599555763645,59.98233215547702,1.0295973345818705,1.0000000000000002,0.0
260,Lansoprazole (Prevacid),mg,6,6,30.000001192092896,0.0,1800.000071525573,0.0,1.0000000000000002,0.0
261,Lepirudin,mg,5,15,25.404093749602907,32.94268879638059,2.966676740470575,1.6604727328675546,457.26666666666665,521.6441680832233
262,Levetiracetam (Keppra),dose,42,51,40.17646912171268,279.91879653219974,51.80512086214388,279.13496206718446,22.784313725490197,14.24543958674522
263,Levetiracetam (Keppra),grams,7,8,1.3750000456348062,0.5175491893011149,33.50000018253922,42.75845767717807,9.75,7.245688373094719
264,Levetiracetam (Keppra),mg,3323,15617,911.8086831728721,485.08693689453924,33537.49077564743,33981.86662942169,10.030351539988475,52.21209210835728
265,Levofloxacin,dose,2418,5490,1.4546448087431694,17.824212003116443,87.27868852459014,1069.45272018699,1.0000000000000002,0.0
266,Levofloxacin,grams,1,1,750.0,,44999.99999999999,,1.0000000000000002,
267,Levofloxacin,mg,94,110,667.7273170514541,151.68571490805257,40063.639023087235,9101.142894483155,1.0000000000000002,0.0
268,Lidocaine,mg,374,1462,613.6277409370398,669.4695785660566,1492.742890454537,2480.957189759138,461.3953488372093,588.0218113079089
269,Linezolid,dose,895,6689,1.0,0.0,59.999999999999986,0.0,1.0000000000000002,0.0
270,Linezolid,mg,50,113,592.0354217554616,48.44288604110804,35522.12530532769,2906.5731624664822,1.0000000000000002,0.0
271,Lipids (additive),grams,363,2077,33.074311089569505,18.30362668961046,1.883820717818349,0.821076010608986,1073.4025036109774,512.2112859910638
272,Lipids 10%,ml,1,1,999.9999862909317,,41.60887598991394,,1442.0,
273,Lipids 20%,ml,36,108,264.37777897908734,214.8657102771609,346.6567889849345,601.6450010659988,443.75925925925924,336.0194940487153
274,Lorazepam (Ativan),mg,7941,37331,1.1553752070009198,1.8878137061269034,64.02466932136659,47.87840198495355,2.996571214272321,45.34283417254268
275,Magnesium Sulfate,dose,1,2,2.0000001043081284,0.0,2.0000001043081284,0.0,60.0,0.0
276,Magnesium Sulfate,grams,26401,72355,2.1475234974382684,2.449249561545515,2.1158514466237834,2.440520290623593,62.69200469905328,28.533484418218475
277,Magnesium Sulfate,mg,1,1,40.00000306405127,,40.00000306405127,,60.0,
278,Magnesium Sulfate (Bolus),ml,21356,51767,52.02910466874226,10.830225084999116,51.354812415781616,14.143631395219307,61.75787663955802,13.540367816117962
279,Magnesium Sulfate (OB-GYN),grams,60,118,10.984314316418022,7.704529960817853,3.8332305695482733,16.270020149589918,359.6864406779661,288.115827229334
280,Mannitol,grams,516,2046,44.852967608822,42.99226102165996,236.7466546273469,1109.8063731695192,44.99364613880743,60.48629708990143
281,Mannitol,mg,1,3,12.500000302679837,0.0,12.500000302679837,0.0,60.0,0.0
282,Meperidine (Demerol),mg,893,1587,15.772022923069379,8.384465964658093,946.3213753841626,503.06795787948545,1.0000000000000002,0.0
283,Meropenem,dose,2956,36940,1.0973199783432595,7.808832116850251,65.83919870059555,468.5299270110169,1.0000000000000002,0.0
284,Meropenem,grams,69,159,26.22641509433962,156.92527950734868,1573.584905660377,9415.516770440921,1.0000000000000002,0.0
285,Meropenem,mg,213,994,610.663983997115,353.0502415650913,36639.83903982689,21183.014493905477,1.0000000000000002,0.0
286,Methadone Hydrochloride,mg,195,1870,19.467862140249405,19.90337575901039,1047.150929677924,742.031963356875,7.118716577540107,76.95783328044567
287,Metoprolol,mcg,1,1,4.999999873689376,,299.9999924213625,,1.0000000000000002,
288,Metoprolol,mg,9936,58912,5.698389503736431,3.399029903289692,341.9033702241858,203.94179419738083,1.0000000000000002,0.0
289,Metronidazole,dose,6774,55305,1.087713588283157,7.630042732567816,65.2628152969894,457.80256395407355,1.0000000000000002,0.0
290,Metronidazole,grams,1,1,2.0,,119.99999999999997,,1.0000000000000002,
291,Metronidazole,mcg,1,1,500.00002374872565,,30000.001424923532,,1.0000000000000002,
292,Metronidazole,mg,320,1274,498.39167975412323,53.09143387234099,29903.500785247386,3185.4860323404564,1.0000000000000002,0.0
293,Micafungin,dose,947,4573,1.0,0.0,59.999999999999986,0.0,1.0000000000000002,0.0
294,Micafungin,mcg,1,1,0.9999999974752427,,59.99999984851455,,1.0000000000000002,
295,Micafungin,mg,54,92,95.77174056397305,16.986163471329164,5746.3044338383825,1019.1698082797498,1.0000000000000002,0.0
296,Midazolam (Versed),mg,9178,107299,13.262291149149762,32.104460416075135,47.92747655147081,76.21754890627702,171.6813763408792,378.91801502701145
297,Mighty Shake (Chocolate),ml,4,10,167.0,110.55918475338596,10019.999999999996,6633.551085203156,1.0000000000000002,0.0
298,Mighty Shake (Vanilla/Strawberry),ml,10,19,200.0,86.98658900466593,11999.999999999996,5219.195340279954,1.0000000000000002,0.0
299,Mighty Shake (no sugar added),ml,10,20,206.0,70.72184208127233,12359.999999999996,4243.310524876339,1.0000000000000002,0.0
300,Milrinone,mg,1009,9507,12.442608958442204,7.388304456130949,2.2654002618605653,12.78190422154473,467.75754707057956,348.7931503093394
301,Morphine Sulfate,mg,12858,72038,3.865639413243221,10.74011515459932,133.8909294199993,94.77109829271193,16.618048807573782,100.34215294497831
302,Moxifloxacin,dose,7,22,1.0,0.0,59.99999999999999,0.0,1.0000000000000002,0.0
303,Moxifloxacin,mg,1,1,1500.0001192092896,,90000.00715255736,,1.0000000000000002,
304,Multivitamins,ml,932,1575,13.323971095966057,48.72539489403268,2.5467440264277337,10.482721187200294,413.16507936507935,237.38861640050695
305,Multivitamins,mm^3,1,1,0.9687500107702363,,0.1250000013897079,,465.0,
306,Mycophenolate mofetil (Cellcept),mg,12,50,895.0000479118899,257.9847494765072,456.13795509561896,167.49752932467655,119.9,10.226516154246337
307,Na Phos,mmol,3370,6087,21.442519988000544,23.533304493981674,4.389807065073565,7.228107296509294,313.1422704123542,101.49108736224223
308,NaCl 0.45%,ml,2626,9951,463.0681212353735,392.4763549704544,2430.667291799813,9043.099852744588,310.27926841523464,447.7189439314388
309,NaCl 0.9%,L,4,4,1.5,0.5773502691896257,89.99999999999997,34.641016151377535,1.0000000000000002,0.0
310,NaCl 0.9%,ml,44381,1246088,130.49281365567273,241.81441864738508,2435.9407608299784,9078.85045320933,239.00582462875815,588.9454739254958
311,NaCl 23.4%,ml,191,309,57.95381986967086,31.701094826543933,680.9626140163361,1200.3614905375302,12.56957928802589,35.88508689115943
312,NaCl 3% (Hypertonic Saline),ml,1134,8473,235.80908647524214,180.71078859982836,248.82463090276502,1495.3163203021784,385.2860852118494,326.3613339803773
313,Nafcillin,dose,547,11154,1.0,0.0,59.99999999999999,0.0,1.0000000000000002,0.0
314,Nafcillin,grams,31,344,1.9505813953488371,0.21705613010894767,117.03488372093021,13.023367806536866,1.0000000000000002,0.0
315,Nafcillin,mcg,1,2,0.9999999974752427,0.0,59.99999984851455,0.0,1.0000000000000002,0.0
316,Nafcillin,mg,2,8,38.12500058847945,51.23736852779589,2287.5000353087667,3074.2421116677533,1.0000000000000002,0.0
317,Naloxone (Narcan),dose,2,2,1.0,0.0,59.999999999999986,0.0,1.0000000000000002,0.0
318,Naloxone (Narcan),mcg,14,26,28.923076195260712,17.1471814339789,1735.3845717156426,1028.830886038734,1.0000000000000002,0.0
319,Naloxone (Narcan),mg,263,656,0.8031543959933625,0.7807794596782693,10.752578961561452,28.867788444240716,127.07621951219512,185.87580269912726
320,Neostigmine (Prostigmin),mg,1990,2016,3.1065972776444157,6.270689020085084,186.3958366586649,376.24134120510445,1.0000000000000002,0.0
321,Nepro (1/2),ml,3,12,502.84240790953237,380.60465953526017,74.28663827478886,35.812598734823574,388.9166666666667,215.49581659442248
322,Nepro (Full),ml,1274,16583,323.4246547726921,285.1001723785585,51.37706200389646,248.62124923423826,484.90249050232165,385.68251733889605
323,Nesiritide,mg,18,57,0.673433091648939,0.4645779958275686,0.08984130587171087,0.06768393480117098,575.2982456140351,484.7711155392336
324,Nicardipine,mg,2805,37155,12.625061535979459,19.466684966863898,7.8953560637503095,32.19134353374052,101.20920468308438,131.46378546766073
325,Nicardipine 40mg/200,mg,757,10355,9.284152260843465,11.139037978676466,6.915936932339747,5.592045954241311,89.26953162723322,110.89191354637913
326,Nitroglycerin,mg,7277,76029,8.102034400693176,15.880010709742654,6.509068012027978,24.087787419401906,79.76044667166477,146.32267276411628
327,Nitroprusside,mg,562,7371,9.164251613945849,15.746881201628147,6.766138533788166,35.73645231022589,94.01248134581468,140.74413925378852
328,Norepinephrine,mg,10577,332191,1.166531605706617,2.0348127682560486,0.7680507050950358,4.392168178888909,104.48884226243337,143.6943577736629
329,NovaSource Renal (1/2),ml,15,130,334.84296187380187,283.07634203978876,43.19644562326945,20.762307016703833,469.8615384615385,339.369496417091
330,NovaSource Renal (3/4),ml,7,59,517.9315225330449,482.4869119405433,57.85363571623624,32.96483416128077,579.6779661016949,633.5084421144477
331,NovaSource Renal (Full),ml,290,4222,292.6507320610338,268.2754785789824,45.45903836252553,180.626581359761,505.8900994789199,418.9826531440989
332,Nutren 2.0 (1/2),ml,7,45,242.51397120555242,182.08477868793602,37.3235946893692,18.7304361988994,398.93333333333334,260.1308586776349
333,Nutren 2.0 (1/4),ml,6,29,321.73397698022166,284.0475234605466,38.02437651773979,30.77528869118607,547.0344827586207,454.7352827084143
334,Nutren 2.0 (2/3),ml,3,17,162.09663371303503,130.08809427044804,43.65314441568711,18.527623945369122,230.88235294117646,148.44185829515087
335,Nutren 2.0 (3/4),ml,8,82,664.5593344478345,543.1365246970171,45.593387390055305,11.222769691025679,840.3780487804878,616.9770318122062
336,Nutren 2.0 (Full),ml,338,3766,299.3612380870883,261.5293747464504,34.19899887016089,31.487359101321843,543.1080722251726,418.50781566196224
337,Nutren Pulmonary (1/2),ml,6,43,422.9092207779718,537.8884449128441,81.1997851244239,203.1566089411117,436.93023255813955,327.6532280838298
338,Nutren Pulmonary (3/4),ml,2,13,312.60859582286616,192.6256155647318,64.53273887817676,17.814680298543443,282.61538461538464,139.64510879460266
339,Nutren Pulmonary (Full),ml,438,5693,317.0708233879602,346.39926893662647,44.04442613787037,75.702882633723,463.4841032847356,391.03822691282227
340,Nutren Renal (1/2),ml,7,80,294.6513514723629,326.2204151934287,57.06573577970266,28.905217998724478,332.95,330.914953317486
341,Nutren Renal (1/4),ml,1,3,505.05640666683513,403.7616639991154,30.003021359443665,8.662870193761927,907.0,630.3427638991345
342,Nutren Renal (3/4),ml,3,61,567.3896658102997,865.6113153850231,42.81058827873136,17.497498975158116,738.1147540983607,1159.7683690915849
343,Nutren Renal (Full),ml,128,1718,312.6707544516603,306.2684065902946,35.87002863415774,51.754051289673576,549.2037252619325,461.5538244297765
344,OR Autologous Blood Intake,ml,203,203,667.7931034482758,532.9670605909661,40067.58620689655,31978.02363545795,1.0000000000000002,0.0
345,OR Cell Saver Intake,ml,6582,6732,528.1699346405229,499.5054900602415,31690.196078431367,29970.32940361451,1.0000000000000002,0.0
346,OR Colloid Intake,ml,1887,2028,973.6099605522683,1300.2732027596746,58416.59763313608,78016.39216558042,1.0000000000000002,0.0
347,OR Cryoprecipitate Intake,ml,541,572,313.39335664335664,360.0953281421935,18803.601398601397,21605.719688531604,1.0000000000000002,0.0
348,OR Crystalloid Intake,L,10,10,4.6,2.7568097504180447,275.99999999999994,165.40858502508263,1.0000000000000002,0.0
349,OR Crystalloid Intake,ml,15872,20236,2263.6819529551294,1552.51017118433,135820.91717730774,93150.6102710597,1.0000000000000002,0.0
350,OR FFP Intake,L,1,2,3.0,2.8284271247461903,179.99999999999997,169.70562748477138,1.0000000000000002,0.0
351,OR FFP Intake,ml,2163,2442,1095.523751023751,1565.7158038219293,65731.42506142505,93942.94822931565,1.0000000000000002,0.0
352,OR FFP Intake,uL,1,1,2.0000000949949026,,120.00000569969413,,1.0000000000000002,
353,OR Packed RBC Intake,ml,4336,5004,1072.242206235012,1470.4786964560801,64334.53237410071,88228.72178736485,1.0000000000000002,0.0
354,OR Packed RBC Intake,uL,1,1,2.0000000949949026,,120.00000569969413,,1.0000000000000002,
355,OR Platelet Intake,ml,1914,2155,460.0097447795824,404.4026675809551,27600.58468677494,24264.160054857253,1.0000000000000002,0.0
356,Octreotide,mcg,748,4296,423.92405326068024,139.44762135090002,51.808547857065605,36.84569770157824,510.671322160149,189.0065233500995
357,Octreotide,mg,403,1802,0.4968133144967288,0.17471440272201974,0.05143300071125086,0.022981878086401737,598.7502774694783,223.6108671143908
358,Omeprazole (Prilosec),dose,2128,3448,1.00377030162413,0.06585887030212484,60.22621809744778,3.951532218127479,1.0000000000000002,0.0
359,Omeprazole (Prilosec),mg,12,16,32.50000230036676,10.000000707805157,1950.000138022005,600.0000424683093,1.0000000000000002,0.0
360,Ondansetron (Zofran),grams,1,1,4.0,,239.99999999999994,,1.0000000000000002,
361,Ondansetron (Zofran),mg,1757,3123,4.153378360603258,1.284053436986488,249.20270163619546,77.04320621918919,1.0000000000000002,0.0
362,Optisource,ounces,1,1,4.000000053822889,,240.0000032293733,,1.0000000000000002,
363,Osmolite 1.5 (Full),ml,854,10973,325.462485144815,286.6612590923055,50.619311601732896,73.38489326042388,420.11482730338105,321.50230677086296
364,PACU Colloid Intake,ml,233,239,1031.6443514644352,1474.4587652062676,61898.6610878661,88467.52591237602,1.0000000000000002,0.0
365,PACU Crystalloid Intake,L,1,1,5.0,,299.99999999999994,,1.0000000000000002,
366,PACU Crystalloid Intake,ml,2126,2250,1898.7755555555555,1515.7162691779615,113926.53333333331,90942.97615067767,1.0000000000000002,0.0
367,PACU FFP Intake,ml,38,38,494.8157894736842,327.5143780844782,29688.947368421046,19650.862685068692,1.0000000000000002,0.0
368,PACU PO Intake,ml,121,131,653.2519083969465,1668.0999340267883,39195.11450381679,100085.99604160729,1.0000000000000002,0.0
369,PACU Packed RBC Intake,ml,173,175,600.0057142857142,480.1795580958609,36000.34285714285,28810.773485751644,1.0000000000000002,0.0
370,PACU Platelet Intake,ml,22,23,318.4347826086956,132.72933021308523,19106.086956521736,7963.759812785114,1.0000000000000002,0.0
371,PO Intake,L,1,2,1.0,0.0,59.999999999999986,0.0,1.0000000000000002,0.0
372,PO Intake,ml,39087,427639,187.7973594550544,141.04537383431423,11267.841567303261,8462.72243005875,1.0000000000000002,0.0
373,PO Intake,pL,1,1,119.9999957179898,,7199.9997430793865,,1.0000000000000002,
374,Packed Red Blood Cells,ml,12944,52424,325.4092916599666,97.55681796788375,379.5344533923851,1019.4949115811842,83.93230199908439,58.126867676903615
375,Pamidronate,mg,9,10,58.000002428889275,23.47575652505123,3480.0001457333556,1408.5453915030735,1.0000000000000002,0.0
376,Pantoprazole (Protonix),dose,11501,49614,1.0054218567339863,0.35337993907741905,60.32531140403916,21.202796344645144,1.0000000000000002,0.0
377,Pantoprazole (Protonix),mcg,2,2,39.99999898951501,0.0,2399.9999393709,0.0,1.0000000000000002,0.0
378,Pantoprazole (Protonix),mg,2156,8090,64.91082993952536,23.272651893841488,193.23333478188985,709.5920585147987,457.7512978986403,210.1353894287938
379,Penicillin G potassium,dose,118,1826,1.0,0.0,59.999999999999986,0.0,1.0000000000000002,0.0
380,Penicillin G potassium,mg,1,1,250.0,,14999.999999999996,,1.0000000000000002,
381,Pentobarbital,mg,65,768,1106.428076499488,1073.1793010365045,273.2262925235318,566.9412188082199,403.4830729166667,490.0434402955771
382,Peptamen 1.5 (1/2),ml,4,35,417.05116665107863,278.56731698278486,42.659632086753845,30.579029395123737,805.5428571428571,545.8122033671817
383,Peptamen 1.5 (1/4),ml,2,17,309.61314194167363,186.83388211915832,50.813645755543426,14.474648197388284,358.29411764705884,174.7601086868376
384,Peptamen 1.5 (3/4),ml,2,60,437.9369322091341,150.07797768407548,53.19290858507156,8.434999480422997,490.58333333333337,157.61079413980042
385,Peptamen 1.5 (Full),ml,161,2196,315.80489916502006,336.18856662678377,42.06402721911506,33.209067359956414,444.8224043715847,363.9716857605841
386,Peptamen Bariatric (Full),ml,207,2669,381.86936757386945,357.139483648454,50.78331497966484,47.003736761833586,460.23641813413263,391.7429624871768
387,Peripheral Parenteral Nutrition,ml,154,363,921.620887731964,581.3900537187366,75.44855673451069,334.97401802104764,950.6611570247934,509.99352536869975
388,Phenylephrine,mg,12113,190916,9.401598990806365,20.773781914687376,6.743803451406528,29.00828855730822,88.02885038446227,125.80054216429915
389,Phenylephrine (200/250),mg,216,7088,19.638560467028434,37.03324777808706,11.7333935937322,32.358103489697804,98.90857787810384,150.8049876984388
390,Phenylephrine (50/250),mg,1986,33528,6.182420918433949,10.046861995234599,5.672106055987894,12.724663051678887,75.93259365306609,104.90863949317696
391,Piggyback,ml,18933,93700,102.84279318540007,95.28162648212522,128.38123479411186,179.42124055972872,70.58009605122732,106.99309632731237
392,Piperacillin,dose,2843,10823,1.0000923958237087,0.016649460852546934,60.005543749422515,0.9989676511528183,1.0000000000000002,0.0
393,Piperacillin,grams,8,18,3.7777777777777777,0.6467616667635546,226.66666666666663,38.80570000581327,1.0000000000000002,0.0
394,Piperacillin,mg,6,14,3536.5714286121406,1914.4656499830344,212194.2857167284,114867.93899898205,1.0000000000000002,0.0
395,Piperacillin/Tazobactam (Zosyn),dose,7132,60267,1.0265319328986011,6.513416453065998,61.59191597391606,390.8049871839619,1.0000000000000002,0.0
396,Piperacillin/Tazobactam (Zosyn),grams,30,92,2.7717391304347827,1.0282093778048458,166.3043478260869,61.692562668290726,1.0000000000000002,0.0
397,Piperacillin/Tazobactam (Zosyn),mg,23,76,3564.6578952161544,1499.7302640930645,213879.47371296922,89983.81584558384,1.0000000000000002,0.0
398,Plasma Pheresis,ml,76,120,335.2166778455178,424.7430412944083,663.7601192593575,1892.7720187952466,52.68333333333333,42.207168799141414
399,Platelets,ml,3512,10729,257.87900262059253,79.6935241591323,382.73738289722576,376.3716139561783,50.49734364805667,19.958635856562047
400,Potassium Chloride,mEq,23671,174715,18.86443339939445,49.61886016599528,16.664329726319128,16.210531213003247,107.54053172309189,167.93683692127502
401,Potassium Chloride,nMol/ml/min,1,1,29.567999601364136,,5.039999932050705,,352.0,
402,Pre-Admission/Non-ICU Intake,L,27,28,3.1785714285714284,1.5166623059417514,190.7142857142857,90.99973835650506,1.0000000000000002,0.0
403,Pre-Admission/Non-ICU Intake,ml,12440,15126,2280.533320111067,2134.958426129867,136831.99920666398,128097.50556779199,1.0000000000000002,0.0
404,ProBalance (Full),ml,36,382,350.3983862595096,355.13854158737934,44.545069751939224,27.774225166794533,459.24869109947645,368.1277072654949
405,Procainamide,mg,24,165,823.2278740425086,418.1800684820287,336.97570527014744,518.4611705006106,259.53333333333336,210.88924770302532
406,Profilnine,units,7,7,2215.714307512556,381.3946853289167,3658.5714503696986,3749.588539234941,52.857142857142854,18.89822365046136
407,Promote (Full),ml,817,10209,322.25106552778647,309.2947364179409,53.928998345462645,173.64877534839474,378.4818297580566,310.41702769250344
408,Promote with Fiber (Full),L,1,3,0.6580000178813934,0.4677253663703847,0.06006018161773682,0.00010423761960185161,657.0000000000001,466.6304747870632
409,Promote with Fiber (Full),ml,1079,11990,419.83280144898225,367.36689716786674,56.42088280663553,281.2867012047929,456.6451209341118,345.3442746422158
410,Propofol,mcg,54,260,14.20192273214455,13.896424271891066,852.1153639286729,833.7854563134632,1.0000000000000002,0.0
411,Propofol,mg,21523,396802,320.97910296518097,356.1268120272588,335.43358585276707,604.0909403080924,114.45044631831493,150.31514466424062
412,Protamine sulfate,mg,384,452,42.704646699686855,15.134271369248466,2562.278801981211,908.0562821549079,1.0000000000000002,0.0
413,Pulmocare (1/2),ml,1,2,890.6833676099777,147.10179603181598,80.00134348869324,0.0018966081829902314,668.0,110.30865786510141
414,Pulmocare (1/4),ml,1,1,49.66666814684868,,10.000000298023224,,298.0,
415,Pulmocare (Full),ml,183,2284,322.96889124681843,297.3163194929069,49.89745905843846,139.16196056376913,449.8393169877408,370.3922746993486
416,Pyrazinamide,dose,4,14,1.0,0.0,59.999999999999986,0.0,1.0000000000000002,0.0
417,Quinine,dose,8,20,1.0,0.0,59.999999999999986,0.0,1.0000000000000002,0.0
418,Ranitidine,mg,6,45,17.046578051870004,12.641720536027314,1.0018746227918502,0.5374976462124796,1037.9555555555555,518.1583627510888
419,Ranitidine (Prophylaxis),dose,3355,6226,1.0003212335367813,0.01792154940289012,60.01927401220686,1.0752929641734077,1.0000000000000002,0.0
420,Ranitidine (Prophylaxis),mg,22,28,150.7142917253077,62.918442982404294,9042.85750351846,3775.106578944256,1.0000000000000002,0.0
421,Replete (1/2),ml,18,130,222.68579810215877,202.54833323967333,40.548280202425445,45.34270490280406,438.7692307692308,596.4278488559002
422,Replete (1/4),ml,3,14,135.89622596012694,91.33223798671067,22.7090157355581,8.110516921531893,420.07142857142856,377.3605629971082
423,Replete (2/3),ml,4,38,189.08152387173553,159.55684815042042,48.635385726627554,23.431710415400868,240.44736842105263,170.51697186963628
424,Replete (3/4),ml,16,150,368.7915258191029,360.25427390336944,66.49034189581872,25.618258177735136,326.02666666666664,255.87423364846677
425,Replete (Full),ml,347,3038,333.2980733138446,351.3897186576644,54.02576658703078,67.38736284537337,389.98683344305465,344.8932985433194
426,Replete with Fiber (1/2),ml,36,199,294.6597891656598,254.71673396761096,50.128048450204,56.95882367113703,455.6030150753769,444.5305640955476
427,Replete with Fiber (1/4),ml,10,59,293.1832438603801,253.1880813865743,42.614176263243465,16.899345476674934,396.89830508474574,294.77113827950484
428,Replete with Fiber (2/3),ml,3,26,231.34212097239035,169.8373862416056,45.59968141409067,21.47525990790701,323.53846153846155,191.92023984337467
429,Replete with Fiber (3/4),ml,19,172,306.3001415252166,256.84060084596473,80.0200781728639,294.59961561460153,323.06976744186045,264.9047844257282
430,Replete with Fiber (Full),ml,1593,19811,379.9503735741209,390.17772595616555,55.66019005733872,99.97993966573017,420.5708444803392,342.9372245702559
431,Resource Fruit Beverage,ml,2,4,235.0,5.773502691896254,14099.999999999996,346.41016151377397,1.0000000000000002,0.0
432,Rifampin,dose,81,400,1.0,0.0,59.99999999999998,0.0,1.0000000000000002,0.0
433,Rifampin,mg,2,2,600.0000238418579,0.0,36000.00143051147,0.0,1.0000000000000002,0.0
434,Rocuronium,mg,790,2427,140.93437495630175,119.9011298940307,1540.8444539954646,2362.707006970973,160.49072929542646,187.24626859735048
435,Sodium Acetate.,mEq,2,17,103.89855012155192,94.48835040622177,43.84055634193561,120.88932041492968,349.29411764705884,291.1401648488839
436,Sodium Bicarbonate 8.4%,/hour,1,4,2.490271652583033,1.843395993068894,0.9382211789488792,0.23860702450229337,181.25,154.93520150910402
437,Sodium Bicarbonate 8.4%,mEq,2947,8393,102.5945517289151,142.5613073733368,40.41315629854223,91.34971623721168,266.1301084236864,216.30409414557423
438,Sodium Bicarbonate 8.4% (Amp),ml,2066,4984,60.560794542536115,33.62650200984252,3633.647672552166,2017.5901205905527,1.0000000000000002,0.0
