,label,amountuom,n_subjects,n,mean_amount,std_amount,mean_amount_per_hour,std_amount_per_hour,mean_interval_minutes,std_interval_minutes,p_subjects,dose_impact,comment
206,Glycopyrolate (Robinul),mcg,1,1,199.999994947575,,11999.9996968545,,1,,1.96386488609584E-05,N,
207,Glycopyrolate (Robinul),mg,2400,2759,0.558680707857826,1.31834688758027,33.5208424714695,79.1008132548162,1,0,0.0471327572663001,N,
208,Haloperidol (Haldol),mg,3479,13605,2.98386641779934,2.52669692945193,179.031985067961,151.601815767115,1,0,0.0683228593872742,N,
209,Heparin Sodium,units,8553,76015,9873.80971140851,8037.19517317042,18718.74065303,65094.8696274519,466.36849306058,417.046504539955,0.167969363707777,N,
210,Heparin Sodium (Impella),units,96,1322,3153.28263434506,4799.19419027839,567.243771344513,297.840065440883,349.641452344932,511.410733871967,0.001885310290652,N,
211,Heparin Sodium (Prophylaxis),dose,18732,150616,2.92783635204759,112.210406286781,175.670181122855,6732.62437720697,1,0,0.367871170463472,N,
212,Heparin Sodium (Prophylaxis),mg,9,14,5892.92880985054,2104.52829826126,353575.728591032,126271.697895676,1,0,0.000176747839748625,N,
213,Hetastarch (Hespan) 6%,ml,41,51,471.045750772252,84.7492785797391,1509.28244422464,610.418567809476,31.9411764705882,47.7951511200481,0.000805184603299293,Y,
214,Hydralazine,mg,7488,30426,11.9881524220706,4.73379627895156,719.23294338706,284.066191614282,1.00131466508907,0.177811715564973,0.147054202670856,N,
215,Hydrochloric Acid - HCL,mEq,25,48,58.2500283773989,75.7962272904357,57.1119878301397,360.124214226964,630.8125,503.051651518753,0.000490966221523959,N,
216,Hydromorphone (Dilaudid),dose,1,1,1,,60,,1,,1.96386488609584E-05,N,
217,Hydromorphone (Dilaudid),mcg,4,7,517.857150303566,876.274578245156,9742.99111216429,5473.57681280568,31.4285714285714,80.5064327509654,7.85545954438335E-05,N,
218,Hydromorphone (Dilaudid),mg,10582,100038,2.17190533260873,16.1904362985276,44.2751202507203,58.4115236769061,25.5222415482117,136.777896199484,0.207816182246661,N,
219,IV Immune Globulin (IVIG),ml,255,1738,116.646667254956,134.961287786588,78.2731129678762,88.0543149023675,91.1426927502877,111.869080619858,0.00500785545954438,N,
220,Imipenem/Cilastatin,dose,144,1458,1,0,60,0,1,0,0.002827965435978,N,
221,Imipenem/Cilastatin,mg,4,9,583.333337472545,320.156216012067,35000.0002483527,19209.372960724,1,0,7.85545954438335E-05,N,
222,Impact (1/2),ml,4,31,162.330916931192,132.578452050847,38.8814766632934,29.1234134528552,310.387096774194,197.011281812211,7.85545954438335E-05,M,Oral
223,Impact (1/4),ml,1,10,470.555628916621,380.963340360275,46.1061588227749,20.465715769234,530.8,278.592015519309,1.96386488609584E-05,M,Oral
224,Impact (3/4),ml,4,44,285.739615825767,274.758654972884,60.3826839273626,25.6144881053633,352.5,400.103213427921,7.85545954438335E-05,M,Oral
225,Impact (Full),ml,21,169,374.788573382169,418.353092720621,45.775520233713,18.1758566281762,474.763313609467,436.886580387047,0.000412411626080126,M,Oral
226,Impact with Fiber (1/2),ml,4,8,277.988816145807,341.766706076519,14.3991795368493,6.24253798393155,1351,1924.07283794411,7.85545954438335E-05,M,Oral
227,Impact with Fiber (1/4),ml,1,1,100,,30,,200,,1.96386488609584E-05,M,Oral
228,Impact with Fiber (3/4),ml,1,29,907.968997314059,221.70750694328,125.386198800186,0.848978669234439,434.379310344828,105.889232486831,1.96386488609584E-05,M,Oral
229,Impact with Fiber (Full),ml,76,591,350.936808310626,385.869962033516,52.5455021805267,36.5697286490969,404.697123519459,391.53873498252,0.00149253731343284,M,Oral
230,Insulin - 70/30,units,218,755,22.6377483443709,15.7529069428928,1358.26490066225,945.174416573566,1,0,0.00428122545168892,M,
231,Insulin - Glargine,units,9420,30118,21.732947074953,15.0755627680626,1303.97682449718,904.533766083758,1,0,0.184996072270228,M,
232,Insulin - Humalog,units,10369,83996,4.99107219392492,4.76218720655374,299.464331635495,285.731232393223,1,0,0.203633150039277,M,
233,Insulin - Humalog 75/25,units,118,344,25.0712209302326,17.8056813653393,1504.27325581395,1068.34088192036,1,0,0.00231736056559309,M,
234,Insulin - NPH,units,1135,7075,17.2243816254417,13.7235624686889,1033.4628975265,823.413748121332,1,0,0.0222898664571877,M,
235,Insulin - Novolog,units,171,936,5.97222222222222,4.85305766978782,358.333333333333,291.183460187269,1,0,0.00335820895522388,M,
236,Insulin - Regular,units,19510,283479,6.91141860360079,10.5383653531664,139.921403394044,306.529149993215,67.550926170898,145.597509917778,0.383150039277298,M,
237,Insulin - U500,units,4,18,40.5555555555556,12.8210407131137,2433.33333333333,769.262442786825,1,0,7.85545954438335E-05,M,
238,Isoniazid,dose,9,15,1,0,60,0,1,0,0.000176747839748625,N,
239,Isosource 1.5 (1/2),ml,9,64,232.687731325394,188.232906089708,56.1789772287011,116.454000433583,397.78125,383.118012766757,0.000176747839748625,M,Oral
240,Isosource 1.5 (1/4),ml,2,8,208.565222712234,74.4818991378564,26.6362491622567,7.69070418024762,456.25,58.4777124821317,3.92772977219167E-05,M,Oral
241,Isosource 1.5 (2/3),ml,1,2,69.3026053160429,20.7852548936024,20.0050100684166,7.07815311856864,233.5,144.956890143242,1.96386488609584E-05,M,Oral
242,Isosource 1.5 (3/4),ml,2,20,235.848043844849,192.256765781328,65.3051320910454,60.7204530597453,259.35,134.594625293489,3.92772977219167E-05,M,Oral
243,Isosource 1.5 (Full),ml,566,5813,344.703366374201,340.403556592713,48.3509003572806,291.976593562529,479.515224496818,393.614464739033,0.0111154752553024,M,Oral
244,Isuprel,mg,36,156,0.441421257072432,0.622972581976533,0.203176442393162,0.226913584839111,201.673076923077,268.820582052393,0.000706991358994501,N,
245,Jevity 1.2 (Full),ml,1016,10906,417.038227023355,378.430021453732,56.5973343517014,288.270700256304,485.03520997616,368.90108945233,0.0199528672427337,M,Oral
246,Jevity 1.5 (Full),ml,1237,12805,392.627793401794,363.000847126256,65.0964717576364,313.7059123703,483.055603279969,396.741112098222,0.0242930086410055,M,Oral
247,K Phos,mmol,4860,8775,19.1045545623038,15.4449147299405,4.02187356987452,11.036866630253,317.98188034188,106.583666530862,0.0954438334642577,Y,
248,KCL (Bolus),ml,16025,98860,56.1310196861282,34.1324073196784,54.1060556387014,19.0461729240648,62.0376492008902,21.536520716544,0.314709347996858,Y,
249,KCl (CRRT),mEq.,1407,51105,9.47293346859649,13.0352241314537,3.28206334974528,10.4496329793155,197.100792486058,111.559665183864,0.0276315789473684,Y,
250,KCl (CRRT),ml/hr,1,1,20.0000028312206,,100.000014156103,,12,,1.96386488609584E-05,Y,
251,Keflex,dose,73,169,1,0,60,0,1,0,0.00143362136684996,N,
252,Keflex,mg,4,10,500,0,30000,0,1,0,7.85545954438335E-05,N,
253,Ketamine,mg,260,3101,139.2741236398,292.169102611491,53.2730797912203,116.308191246858,208.93485972267,214.055718433508,0.00510604870384918,N,
254,Ketorolac (Toradol),mg,1903,4962,16.7558450844546,4.96477138394515,1005.35070506727,297.886283036709,1,0,0.0373723487824038,N,
255,LR,L,2,2,1,0,60,0,1,0,3.92772977219167E-05,Y,"What range of volumes here? I think it refers to Lactated Ringer's, which is an IV fluid, but I'm not certain!"
256,LR,ml,22626,107674,653.744208465573,369.062621451167,19487.1253452111,24263.7765866062,211.30825454613,418.585155334526,0.444344069128044,Y,"What range of volumes here? I think it refers to Lactated Ringer's, which is an IV fluid, but I'm not certain!"
257,Labetalol,dose,1,1,1.00000002980232,,1.81818187236786,,33,,1.96386488609584E-05,N,
258,Labetalol,mg,3626,22993,56.8625652487107,135.022172963428,490.192713165581,493.436655514554,30.077327882399,79.0173289792256,0.071209740769835,N,
259,Lansoprazole (Prevacid),dose,1302,3396,0.999705535924617,0.0171599555763645,59.982332155477,1.02959733458187,1,0,0.0255695208169678,N,
260,Lansoprazole (Prevacid),mg,6,6,30.0000011920929,0,1800.00007152557,0,1,0,0.00011783189316575,N,
261,Lepirudin,mg,5,15,25.4040937496029,32.9426887963806,2.96667674047058,1.66047273286755,457.266666666667,521.644168083223,9.81932443047918E-05,N,
262,Levetiracetam (Keppra),dose,42,51,40.1764691217127,279.9187965322,51.8051208621439,279.134962067184,22.7843137254902,14.2454395867452,0.000824823252160251,N,
263,Levetiracetam (Keppra),grams,7,8,1.37500004563481,0.517549189301115,33.5000001825392,42.7584576771781,9.75,7.24568837309472,0.000137470542026709,N,
264,Levetiracetam (Keppra),mg,3323,15617,911.808683172872,485.086936894539,33537.4907756474,33981.8666294217,10.0303515399885,52.2120921083573,0.0652592301649647,N,
265,Levofloxacin,dose,2418,5490,1.45464480874317,17.8242120031164,87.2786885245901,1069.45272018699,1,0,0.0474862529457973,N,
266,Levofloxacin,grams,1,1,750,,45000,,1,,1.96386488609584E-05,N,
267,Levofloxacin,mg,94,110,667.727317051454,151.685714908053,40063.6390230872,9101.14289448316,1,0,0.00184603299293009,N,
268,Lidocaine,mg,374,1462,613.62774093704,669.469578566057,1492.74289045454,2480.95718975914,461.395348837209,588.021811307909,0.00734485467399843,N,
269,Linezolid,dose,895,6689,1,0,60,0,1,0,0.0175765907305577,N,
270,Linezolid,mg,50,113,592.035421755462,48.442886041108,35522.1253053277,2906.57316246648,1,0,0.000981932443047918,N,
271,Lipids (additive),grams,363,2077,33.0743110895695,18.3036266896105,1.88382071781835,0.821076010608986,1073.40250361098,512.211285991064,0.00712882953652789,N,
272,Lipids 10%,ml,1,1,999.999986290932,,41.6088759899139,,1442,,1.96386488609584E-05,N,
273,Lipids 20%,ml,36,108,264.377778979087,214.865710277161,346.656788984935,601.645001065999,443.759259259259,336.019494048715,0.000706991358994501,N,
274,Lorazepam (Ativan),mg,7941,37331,1.15537520700092,1.8878137061269,64.0246693213666,47.8784019849535,2.99657121427232,45.3428341725427,0.15595051060487,N,
275,Magnesium Sulfate,dose,1,2,2.00000010430813,0,2.00000010430813,0,60,0,1.96386488609584E-05,N,I'm not sure how to unify the grams and mls here
276,Magnesium Sulfate,grams,26401,72355,2.14752349743827,2.44924956154551,2.11585144662378,2.44052029062359,62.6920046990533,28.5334844182185,0.518479968578162,N,I'm not sure how to unify the grams and mls here
277,Magnesium Sulfate,mg,1,1,40.0000030640513,,40.0000030640513,,60,,1.96386488609584E-05,N,I'm not sure how to unify the grams and mls here
278,Magnesium Sulfate (Bolus),ml,21356,51767,52.0291046687423,10.8302250849991,51.3548124157816,14.1436313952193,61.757876639558,13.540367816118,0.419402985074627,N,I'm not sure how to unify the grams and mls here
279,Magnesium Sulfate (OB-GYN),grams,60,118,10.984314316418,7.70452996081785,3.83323056954827,16.2700201495899,359.686440677966,288.115827229334,0.0011783189316575,N,I'm not sure how to unify the grams and mls here
280,Mannitol,grams,516,2046,44.852967608822,42.99226102166,236.746654627347,1109.80637316952,44.9936461388074,60.4862970899014,0.0101335428122545,N,
281,Mannitol,mg,1,3,12.5000003026798,0,12.5000003026798,0,60,0,1.96386488609584E-05,N,
282,Meperidine (Demerol),mg,893,1587,15.7720229230694,8.38446596465809,946.321375384163,503.067957879486,1,0,0.0175373134328358,N,
283,Meropenem,dose,2956,36940,1.09731997834326,7.80883211685025,65.8391987005956,468.529927011017,1,0,0.0580518460329929,N,
284,Meropenem,grams,69,159,26.2264150943396,156.925279507349,1573.58490566038,9415.51677044092,1,0,0.00135506677140613,N,
285,Meropenem,mg,213,994,610.663983997115,353.050241565091,36639.8390398269,21183.0144939055,1,0,0.00418303220738413,N,
286,Methadone Hydrochloride,mg,195,1870,19.4678621402494,19.9033757590104,1047.15092967792,742.031963356875,7.11871657754011,76.9578332804457,0.00382953652788688,N,
287,Metoprolol,mcg,1,1,4.99999987368938,,299.999992421362,,1,,1.96386488609584E-05,N,
288,Metoprolol,mg,9936,58912,5.69838950373643,3.39902990328969,341.903370224186,203.941794197381,1,0,0.195129615082482,N,
289,Metronidazole,dose,6774,55305,1.08771358828316,7.63004273256782,65.2628152969894,457.802563954074,1,0,0.133032207384132,N,
290,Metronidazole,grams,1,1,2,,120,,1,,1.96386488609584E-05,N,
291,Metronidazole,mcg,1,1,500.000023748726,,30000.0014249235,,1,,1.96386488609584E-05,N,
292,Metronidazole,mg,320,1274,498.391679754123,53.091433872341,29903.5007852474,3185.48603234046,1,0,0.00628436763550668,N,
293,Micafungin,dose,947,4573,1,0,60,0,1,0,0.0185978004713276,N,
294,Micafungin,mcg,1,1,0.999999997475243,,59.9999998485145,,1,,1.96386488609584E-05,N,
295,Micafungin,mg,54,92,95.7717405639731,16.9861634713292,5746.30443383838,1019.16980827975,1,0,0.00106048703849175,N,
296,Midazolam (Versed),mg,9178,107299,13.2622911491498,32.1044604160751,47.9274765514708,76.217548906277,171.681376340879,378.918015027011,0.180243519245876,N,
297,Mighty Shake (Chocolate),ml,4,10,167,110.559184753386,10020,6633.55108520316,1,0,7.85545954438335E-05,M,Oral
298,Mighty Shake (Vanilla/Strawberry),ml,10,19,200,86.9865890046659,12000,5219.19534027995,1,0,0.000196386488609584,M,Oral
299,Mighty Shake (no sugar added),ml,10,20,206,70.7218420812723,12360,4243.31052487634,1,0,0.000196386488609584,M,Oral
300,Milrinone,mg,1009,9507,12.4426089584422,7.38830445613095,2.26540026186057,12.7819042215447,467.75754707058,348.793150309339,0.019815396700707,N,
301,Morphine Sulfate,mg,12858,72038,3.86563941324322,10.7401151545993,133.890929419999,94.7710982927119,16.6180488075738,100.342152944978,0.252513747054203,N,
302,Moxifloxacin,dose,7,22,1,0,60,0,1,0,0.000137470542026709,N,
303,Moxifloxacin,mg,1,1,1500.00011920929,,90000.0071525574,,1,,1.96386488609584E-05,N,
304,Multivitamins,ml,932,1575,13.3239710959661,48.7253948940327,2.54674402642773,10.4827211872003,413.165079365079,237.388616400507,0.0183032207384132,N,
305,Multivitamins,mm^3,1,1,0.968750010770236,,0.125000001389708,,465,,1.96386488609584E-05,N,
306,Mycophenolate mofetil (Cellcept),mg,12,50,895.00004791189,257.984749476507,456.137955095619,167.497529324677,119.9,10.2265161542463,0.0002356637863315,N,
307,Na Phos,mmol,3370,6087,21.4425199880005,23.5333044939817,4.38980706507357,7.22810729650929,313.142270412354,101.491087362242,0.0661822466614297,Y,Could be 'N' here as very small volumnes
308,NaCl 0.45%,ml,2626,9951,463.068121235373,392.476354970454,2430.66729179981,9043.09985274459,310.279268415235,447.718943931439,0.0515710919088767,Y,
309,NaCl 0.9%,L,4,4,1.5,0.577350269189626,90,34.6410161513775,1,0,7.85545954438335E-05,Y,
310,NaCl 0.9%,ml,44381,1246088,130.492813655673,241.814418647385,2435.94076082998,9078.85045320933,239.005824628758,588.945473925496,0.871582875098193,Y,
311,NaCl 23.4%,ml,191,309,57.9538198696709,31.7010948265439,680.962614016336,1200.36149053753,12.5695792880259,35.8850868911594,0.00375098193244305,Y,
312,NaCl 3% (Hypertonic Saline),ml,1134,8473,235.809086475242,180.710788599828,248.824630902765,1495.31632030218,385.286085211849,326.361333980377,0.0222702278083268,Y,
313,Nafcillin,dose,547,11154,1,0,60,0,1,0,0.0107423409269442,N,
314,Nafcillin,grams,31,344,1.95058139534884,0.217056130108948,117.03488372093,13.0233678065369,1,0,0.000608798114689709,N,
315,Nafcillin,mcg,1,2,0.999999997475243,0,59.9999998485145,0,1,0,1.96386488609584E-05,N,
316,Nafcillin,mg,2,8,38.1250005884795,51.2373685277959,2287.50003530877,3074.24211166775,1,0,3.92772977219167E-05,N,
317,Naloxone (Narcan),dose,2,2,1,0,60,0,1,0,3.92772977219167E-05,N,
318,Naloxone (Narcan),mcg,14,26,28.9230761952607,17.1471814339789,1735.38457171564,1028.83088603873,1,0,0.000274941084053417,N,
319,Naloxone (Narcan),mg,263,656,0.803154395993362,0.780779459678269,10.7525789615615,28.8677884442407,127.076219512195,185.875802699127,0.00516496465043205,N,
320,Neostigmine (Prostigmin),mg,1990,2016,3.10659727764442,6.27068902008508,186.395836658665,376.241341205104,1,0,0.0390809112333071,N,
321,Nepro (1/2),ml,3,12,502.842407909532,380.60465953526,74.2866382747889,35.8125987348236,388.916666666667,215.495816594422,5.89159465828751E-05,M,Oral
322,Nepro (Full),ml,1274,16583,323.424654772692,285.100172378558,51.3770620038965,248.621249234238,484.902490502322,385.682517338896,0.025019638648861,M,Oral
323,Nesiritide,mg,18,57,0.673433091648939,0.464577995827569,0.0898413058717109,0.067683934801171,575.298245614035,484.771115539234,0.000353495679497251,N,
324,Nicardipine,mg,2805,37155,12.6250615359795,19.4666849668639,7.89535606375031,32.1913435337405,101.209204683084,131.463785467661,0.0550864100549882,N,
325,Nicardipine 40mg/200,mg,757,10355,9.28415226084347,11.1390379786765,6.91593693233975,5.59204595424131,89.2695316272332,110.891913546379,0.0148664571877455,N,
326,Nitroglycerin,mg,7277,76029,8.10203440069318,15.8800107097427,6.50906801202798,24.0877874194019,79.7604466716648,146.322672764116,0.142910447761194,N,
327,Nitroprusside,mg,562,7371,9.16425161394585,15.7468812016281,6.76613853378817,35.7364523102259,94.0124813458147,140.744139253789,0.0110369206598586,N,
328,Norepinephrine,mg,10577,332191,1.16653160570662,2.03481276825605,0.768050705095036,4.39216817888891,104.488842262433,143.694357773663,0.207717989002357,Y,Vasodilator dose/rate important
329,NovaSource Renal (1/2),ml,15,130,334.842961873802,283.076342039789,43.1964456232694,20.7623070167038,469.861538461539,339.369496417091,0.000294579732914376,M,Oral
330,NovaSource Renal (3/4),ml,7,59,517.931522533045,482.486911940543,57.8536357162362,32.9648341612808,579.677966101695,633.508442114448,0.000137470542026709,M,Oral
331,NovaSource Renal (Full),ml,290,4222,292.650732061034,268.275478578982,45.4590383625255,180.626581359761,505.89009947892,418.982653144099,0.00569520816967793,M,Oral
332,Nutren 2.0 (1/2),ml,7,45,242.513971205552,182.084778687936,37.3235946893692,18.7304361988994,398.933333333333,260.130858677635,0.000137470542026709,M,Oral
333,Nutren 2.0 (1/4),ml,6,29,321.733976980222,284.047523460547,38.0243765177398,30.7752886911861,547.034482758621,454.735282708414,0.00011783189316575,M,Oral
334,Nutren 2.0 (2/3),ml,3,17,162.096633713035,130.088094270448,43.6531444156871,18.5276239453691,230.882352941176,148.441858295151,5.89159465828751E-05,M,Oral
335,Nutren 2.0 (3/4),ml,8,82,664.559334447835,543.136524697017,45.5933873900553,11.2227696910257,840.378048780488,616.977031812206,0.000157109190887667,M,Oral
336,Nutren 2.0 (Full),ml,338,3766,299.361238087088,261.52937474645,34.1989988701609,31.4873591013218,543.108072225173,418.507815661962,0.00663786331500393,M,Oral
337,Nutren Pulmonary (1/2),ml,6,43,422.909220777972,537.888444912844,81.1997851244239,203.156608941112,436.93023255814,327.65322808383,0.00011783189316575,M,Oral
338,Nutren Pulmonary (3/4),ml,2,13,312.608595822866,192.625615564732,64.5327388781768,17.8146802985434,282.615384615385,139.645108794603,3.92772977219167E-05,M,Oral
339,Nutren Pulmonary (Full),ml,438,5693,317.07082338796,346.399268936626,44.0444261378704,75.702882633723,463.484103284736,391.038226912822,0.00860172820109976,M,Oral
340,Nutren Renal (1/2),ml,7,80,294.651351472363,326.220415193429,57.0657357797027,28.9052179987245,332.95,330.914953317486,0.000137470542026709,M,Oral
341,Nutren Renal (1/4),ml,1,3,505.056406666835,403.761663999115,30.0030213594437,8.66287019376193,907,630.342763899135,1.96386488609584E-05,M,Oral
342,Nutren Renal (3/4),ml,3,61,567.3896658103,865.611315385023,42.8105882787314,17.4974989751581,738.114754098361,1159.76836909159,5.89159465828751E-05,M,Oral
343,Nutren Renal (Full),ml,128,1718,312.67075445166,306.268406590295,35.8700286341577,51.7540512896736,549.203725261933,461.553824429777,0.00251374705420267,M,Oral
344,OR Autologous Blood Intake,ml,203,203,667.793103448276,532.967060590966,40067.5862068966,31978.0236354579,1,0,0.00398664571877455,Y,
345,OR Cell Saver Intake,ml,6582,6732,528.169934640523,499.505490060242,31690.1960784314,29970.3294036145,1,0,0.129261586802828,Y,
346,OR Colloid Intake,ml,1887,2028,973.609960552268,1300.27320275967,58416.5976331361,78016.3921655804,1,0,0.0370581304006284,Y,
347,OR Cryoprecipitate Intake,ml,541,572,313.393356643357,360.095328142194,18803.6013986014,21605.7196885316,1,0,0.0106245090337785,Y,
348,OR Crystalloid Intake,L,10,10,4.6,2.75680975041804,276,165.408585025083,1,0,0.000196386488609584,Y,
349,OR Crystalloid Intake,ml,15872,20236,2263.68195295513,1552.51017118433,135820.917177308,93150.6102710597,1,0,0.311704634721131,Y,
350,OR FFP Intake,L,1,2,3,2.82842712474619,180,169.705627484771,1,0,1.96386488609584E-05,Y,
351,OR FFP Intake,ml,2163,2442,1095.52375102375,1565.71580382193,65731.425061425,93942.9482293157,1,0,0.042478397486253,Y,
352,OR FFP Intake,uL,1,1,2.0000000949949,,120.000005699694,,1,,1.96386488609584E-05,Y,
353,OR Packed RBC Intake,ml,4336,5004,1072.24220623501,1470.47869645608,64334.5323741007,88228.7217873649,1,0,0.0851531814611155,Y,
354,OR Packed RBC Intake,uL,1,1,2.0000000949949,,120.000005699694,,1,,1.96386488609584E-05,Y,
355,OR Platelet Intake,ml,1914,2155,460.009744779582,404.402667580955,27600.5846867749,24264.1600548573,1,0,0.0375883739198743,Y,
356,Octreotide,mcg,748,4296,423.92405326068,139.4476213509,51.8085478570656,36.8456977015782,510.671322160149,189.0065233501,0.0146897093479969,N,
357,Octreotide,mg,403,1802,0.496813314496729,0.17471440272202,0.0514330007112509,0.0229818780864017,598.750277469478,223.610867114391,0.00791437549096622,N,
358,Omeprazole (Prilosec),dose,2128,3448,1.00377030162413,0.0658588703021248,60.2262180974478,3.95153221812748,1,0,0.0417910447761194,N,
359,Omeprazole (Prilosec),mg,12,16,32.5000023003668,10.0000007078052,1950.00013802201,600.000042468309,1,0,0.0002356637863315,N,
360,Ondansetron (Zofran),grams,1,1,4,,240,,1,,1.96386488609584E-05,N,
361,Ondansetron (Zofran),mg,1757,3123,4.15337836060326,1.28405343698649,249.202701636195,77.0432062191892,1,0,0.0345051060487038,N,
362,Optisource,ounces,1,1,4.00000005382289,,240.000003229373,,1,,1.96386488609584E-05,N,
363,Osmolite 1.5 (Full),ml,854,10973,325.462485144815,286.661259092305,50.6193116017329,73.3848932604239,420.114827303381,321.502306770863,0.0167714061272584,M,Oral
364,PACU Colloid Intake,ml,233,239,1031.64435146444,1474.45876520627,61898.6610878661,88467.525912376,1,0,0.0045758051846033,Y,
365,PACU Crystalloid Intake,L,1,1,5,,300,,1,,1.96386488609584E-05,Y,
366,PACU Crystalloid Intake,ml,2126,2250,1898.77555555556,1515.71626917796,113926.533333333,90942.9761506777,1,0,0.0417517674783975,Y,
367,PACU FFP Intake,ml,38,38,494.815789473684,327.514378084478,29688.947368421,19650.8626850687,1,0,0.000746268656716418,Y,
368,PACU PO Intake,ml,121,131,653.251908396947,1668.09993402679,39195.1145038168,100085.996041607,1,0,0.00237627651217596,Y,
369,PACU Packed RBC Intake,ml,173,175,600.005714285714,480.179558095861,36000.3428571428,28810.7734857516,1,0,0.0033974862529458,Y,
370,PACU Platelet Intake,ml,22,23,318.434782608696,132.729330213085,19106.0869565217,7963.75981278511,1,0,0.000432050274941084,Y,
371,PO Intake,L,1,2,1,0,60,0,1,0,1.96386488609584E-05,Y,
372,PO Intake,ml,39087,427639,187.797359455054,141.045373834314,11267.8415673033,8462.72243005875,1,0,0.76761586802828,Y,
373,PO Intake,pL,1,1,119.99999571799,,7199.99974307939,,1,,1.96386488609584E-05,Y,
374,Packed Red Blood Cells,ml,12944,52424,325.409291659967,97.5568179678838,379.534453392385,1019.49491158118,83.9323019990844,58.1268676769036,0.254202670856245,Y,
375,Pamidronate,mg,9,10,58.0000024288893,23.4757565250512,3480.00014573336,1408.54539150307,1,0,0.000176747839748625,N,
376,Pantoprazole (Protonix),dose,11501,49614,1.00542185673399,0.353379939077419,60.3253114040392,21.2027963446451,1,0,0.225864100549882,N,
377,Pantoprazole (Protonix),mcg,2,2,39.999998989515,0,2399.9999393709,0,1,0,3.92772977219167E-05,N,
378,Pantoprazole (Protonix),mg,2156,8090,64.9108299395254,23.2726518938415,193.23333478189,709.592058514799,457.75129789864,210.135389428794,0.0423409269442262,N,
379,Penicillin G potassium,dose,118,1826,1,0,60,0,1,0,0.00231736056559309,N,
380,Penicillin G potassium,mg,1,1,250,,15000,,1,,1.96386488609584E-05,N,
381,Pentobarbital,mg,65,768,1106.42807649949,1073.1793010365,273.226292523532,566.94121880822,403.483072916667,490.043440295577,0.00127651217596229,N,
382,Peptamen 1.5 (1/2),ml,4,35,417.051166651079,278.567316982785,42.6596320867539,30.5790293951237,805.542857142857,545.812203367182,7.85545954438335E-05,M,Oral
383,Peptamen 1.5 (1/4),ml,2,17,309.613141941674,186.833882119158,50.8136457555434,14.4746481973883,358.294117647059,174.760108686838,3.92772977219167E-05,M,Oral
384,Peptamen 1.5 (3/4),ml,2,60,437.936932209134,150.077977684075,53.1929085850716,8.434999480423,490.583333333333,157.6107941398,3.92772977219167E-05,M,Oral
385,Peptamen 1.5 (Full),ml,161,2196,315.80489916502,336.188566626784,42.0640272191151,33.2090673599564,444.822404371585,363.971685760584,0.0031618224666143,M,Oral
386,Peptamen Bariatric (Full),ml,207,2669,381.869367573869,357.139483648454,50.7833149796648,47.0037367618336,460.236418134133,391.742962487177,0.00406520031421838,M,Oral
387,Peripheral Parenteral Nutrition,ml,154,363,921.620887731964,581.390053718737,75.4485567345107,334.974018021048,950.661157024793,509.9935253687,0.00302435192458759,Y,Including parenteral nutrition as rate likely to be important
388,Phenylephrine,mg,12113,190916,9.40159899080637,20.7737819146874,6.74380345140653,29.0082885573082,88.0288503844623,125.800542164299,0.237882953652789,Y,Vasodilator dose/rate important
389,Phenylephrine (200/250),mg,216,7088,19.6385604670284,37.0332477780871,11.7333935937322,32.3581034896978,98.9085778781038,150.804987698439,0.00424194815396701,Y,Vasodilator dose/rate important
390,Phenylephrine (50/250),mg,1986,33528,6.18242091843395,10.0468619952346,5.67210605598789,12.7246630516789,75.9325936530661,104.908639493177,0.0390023566378633,Y,Vasodilator dose/rate important
391,Piggyback,ml,18933,93700,102.8427931854,95.2816264821252,128.381234794112,179.421240559729,70.5800960512273,106.993096327312,0.371818538884525,E,I think this refers to a method of administration and could exclude
392,Piperacillin,dose,2843,10823,1.00009239582371,0.0166494608525469,60.0055437494225,0.998967651152818,1,0,0.0558326787117046,N,
393,Piperacillin,grams,8,18,3.77777777777778,0.646761666763555,226.666666666667,38.8057000058133,1,0,0.000157109190887667,N,
394,Piperacillin,mg,6,14,3536.57142861214,1914.46564998303,212194.285716728,114867.938998982,1,0,0.00011783189316575,N,
395,Piperacillin/Tazobactam (Zosyn),dose,7132,60267,1.0265319328986,6.513416453066,61.5919159739161,390.804987183962,1,0,0.140062843676355,N,
396,Piperacillin/Tazobactam (Zosyn),grams,30,92,2.77173913043478,1.02820937780485,166.304347826087,61.6925626682907,1,0,0.000589159465828751,N,
397,Piperacillin/Tazobactam (Zosyn),mg,23,76,3564.65789521615,1499.73026409306,213879.473712969,89983.8158455838,1,0,0.000451688923802042,N,
398,Plasma Pheresis,ml,76,120,335.216677845518,424.743041294408,663.760119259358,1892.77201879525,52.6833333333333,42.2071687991414,0.00149253731343284,Y,"Unsure about this one, but probably a 'yes' as filtration will be rate dependent"
399,Platelets,ml,3512,10729,257.879002620593,79.6935241591323,382.737382897226,376.371613956178,50.4973436480567,19.958635856562,0.0689709347996858,Y,
400,Potassium Chloride,mEq,23671,174715,18.8644333993944,49.6188601659953,16.6643297263191,16.2105312130032,107.540531723092,167.936836921275,0.464866457187746,Y,
401,Potassium Chloride,nMol/ml/min,1,1,29.5679996013641,,5.03999993205071,,352,,1.96386488609584E-05,Y,
