'11.6.2 ','Complications of the puerperium ',,
'11.6.3 ','Cervical incompetence ',,
'11.6.4 ','Rhesus isoimmunization ',,
'11.6.5 ','Intrauterine death ',,
'11.6.6 ','Failed induction ',,
'11.6.7 ','Other obstetrical trauma ',,
'11.6.8 ','Other and unspecified complications of birth; puerperium affecting management of mother ',,
'11.7 ','Normal pregnancy and/or delivery [196.] ',,
'11.7.1 ','Normal delivery ',,
'11.7.2 ','Multiple gestation ',,
'11.7.3 ','Outcome of delivery (V codes) ',,
'12 ','Diseases of the skin and subcutaneous tissue ',,
'12.1 ','Skin and subcutaneous tissue infections [197.] ',,
'12.1.1 ','Cellulitis and abscess ',,
'12.1.1.1 ','Cellulitis and abscess of fingers and toes ',,
'12.1.1.2 ','Cellulitis and abscess of face ',,
'12.1.1.3 ','Cellulitis and abscess of arm ',,
'12.1.1.4 ','Cellulitis and abscess of hand ',,
'12.1.1.5 ','Cellulitis and abscess of leg ',,
'12.1.1.6 ','Cellulitis and abscess of foot ',,
'12.1.1.7 ','Other cellulitis and abscess ',,
'12.1.2 ','Other skin and subcutaneous infections ',,
'12.2 ','Other inflammatory condition of skin [198.] ',,
'12.3 ','Chronic ulcer of skin [199.] ',,
'12.3.1 ','Decubitus ulcer ',,
'12.3.2 ','Chronic ulcer of leg or foot ',,
'12.3.3 ','Other chronic skin ulcer ',,
'12.4 ','Other skin disorders [200.] ',,
'13 ','Diseases of the musculoskeletal system and connective tissue ',,
'13.1 ','Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.] ',,
'13.2 ','Non-traumatic joint disorders ',,
'13.2.1 ','Rheumatoid arthritis and related disease [202.] ',,
'13.2.2 ','Osteoarthritis [203.] ',,
'13.2.2.1 ','Osteoarthritis; localized ',,
'13.2.2.2 ','Osteoarthritis; generalized and unspecified ',,
'13.2.3 ','Other non-traumatic joint disorders [204.] ',,
'13.3 ','Spondylosis; intervertebral disc disorders; other back problems [205.] ',,
'13.3.1 ','Spondylosis and allied disorders ',,
'13.3.2 ','Intervertebral disc disorders ',,
'13.3.3 ','Other back problems ',,
'13.3.3.1 ','Cervical radiculitis ',,
'13.3.3.2 ','Spinal stenosis; lumbar region ',,
'13.3.3.3 ','Lumbago ',,
'13.3.3.4 ','Sciatica ',,
'13.3.3.5 ','Thoracic or lumbosacral neuritis or radiculitis; unspecified ',,
'13.3.3.6 ','Backache; unspecified ',,
'13.3.3.7 ','Other back pain and disorders ',,
'13.4 ','Osteoporosis [206.] ',,
'13.5 ','Pathological fracture [207.] ',,
'13.6 ','Acquired deformities ',,
'13.6.1 ','Acquired foot deformities [208.] ',,
'13.6.2 ','Other acquired deformities [209.] ',,
'13.7 ','Systemic lupus erythematosus and connective tissue disorders [210.] ',,
'13.8 ','Other connective tissue disease [211.] ',,
'13.9 ','Other bone disease and musculoskeletal deformities [212.] ',,
'14 ','Congenital anomalies ',,
'14.1 ','Cardiac and circulatory congenital anomalies [213.] ',,
'14.1.1 ','Transposition of great vessels ',,
'14.1.2 ','Tetralogy of Fallot ',,
'14.1.3 ','Ventricular septal defect ',,
'14.1.4 ','Atrial septal defect ',,
'14.1.5 ','Endocardial cushion defects ',,
'14.1.6 ','Pulmonary valve atresia and stenosis ',,
'14.1.7 ','Aortic valve stenosis ',,
'14.1.8 ','Patent ductus arteriosus ',,
'14.1.9 ','Coarctation of aorta ',,
'14.1.10 ','Pulmonary artery anomalies ',,
'14.1.11 ','Cerebrovascular anomalies ',,
'14.1.12 ','Double outlet right ventricle ',,
'14.1.13 ','Common ventricle ',,
'14.1.14 ','Congenital insufficiency of aortic valve ',,
'14.1.15 ','Hypoplastic left heart syndrome ',,
'14.1.16 ','Gastrointestinal vessel congenital anomaly ',,
'14.1.17 ','Persistent fetal circulation ',,
'14.1.18 ','Other anomalies of bulbus cordis and cardiac septal closure ',,
'14.1.19 ','Other heart valve congenital anomalies ',,
'14.1.20 ','Other congenital anomalies of the heart ',,
'14.1.21 ','Other congenital anomalies of aorta ',,
'14.1.22 ','Other circulatory congenital anomalies ',,
'14.2 ','Digestive congenital anomalies [214.] ',,
'14.2.1 ','Esophageal atresia/tracheoesophageal fistula ',,
'14.2.2 ','Pyloric stenosis ',,
'14.2.3 ','Rectal and large intestine atresia/stenosis ',,
'14.2.4 ','Hirshsprungs disease ',,
'14.2.5 ','Meckel's diverticulum ',,
'14.2.6 ','Atresia and stenosis of small intestine ',,
'14.2.7 ','Anomalies of intestinal fixation ',,
'14.2.8 ','Other upper gastrointestinal congenital anomalies ',,
'14.2.9 ','Other lower gastrointestinal congenital anomalies ',,
'14.3 ','Genitourinary congenital anomalies [215.] ',,
'14.3.1 ','Undescended testicle ',,
'14.3.2 ','Hypospadias and epispadias ',,
'14.3.3 ','Obstructive genitourinary defect ',,
'14.3.4 ','Polycystic kidney ',,
'14.3.5 ','Other cystic kidney disease ',,
'14.3.6 ','Embyronic cyst of fallopian tubes and broad ligaments ',,
'14.3.7 ','Other congenital anomalies of genitalia ',,
'14.3.8 ','Other congenital anomalies of urinary system ',,
'14.4 ','Nervous system congenital anomalies [216.] ',,
'14.4.1 ','Spina bifida ',,
'14.4.2 ','Congenital hydrocephalus ',,
'14.4.3 ','Other spinal cord congenital anomalies ',,
'14.4.4 ','Microcephalus ',,
'14.4.5 ','Other nervous system congenital anomalies ',,
'14.5 ','Other congenital anomalies [217.] ',,
'14.5.1 ','Cleft palate without cleft lip ',,
'14.5.2 ','Cleft lip with or without cleft palate ',,
'14.5.3 ','Congenital anomalies of the eye ',,
'14.5.4 ','Microtia (incomplete development of external ear) ',,
'14.5.5 ','Branchial cleft cyst or fistula ',,
'14.5.6 ','Other face and neck congenital anomalies ',,
'14.5.7 ','Congenital anomalies of larynx, trachea and bronchus ',
'14.5.8 ','Other respiratory congenital anomalies ',,
'14.5.9 ','Foot deformities ',,
'14.5.10 ','Congenital hip dislocation ',,
'14.5.11 ','Polydactyly (extra digits) and syndactyly (webbing between digits) ',,
'14.5.12 ','Congenital absence of lower limb ',,
'14.5.13 ','Congenital hip deformity ',,
'14.5.14 ','Other congenital anomalies of limbs ',,
'14.5.15 ','Congenital anomalies of skull and facial bones ',,
'14.5.16 ','Lumbosacral spondylolysis ',,
'14.5.17 ','Spondylolisthesis ',,
'14.5.18 ','Other spinal congenital anomalies ',,
'14.5.19 ','Osteogenesis imperfecta ',,
'14.5.20 ','Congenital anomalies of the diaphragm ',,
'14.5.21 ','Congenital anomalies of abdominal wall ',,
'14.5.22 ','Congenital pigmentary anomalies of skin ',,
'14.5.23 ','Other congenital anomalies of integument ',,
'14.5.24 ','Pectus excavatum ',,
'14.5.25 ','Down's Syndrome ',,
'14.5.26 ','All other congenital anomalies ',,
'15 ','Certain conditions originating in the perinatal period ',,
'15.1 ','Liveborn [218.] ',,
'15.2 ','Short gestation; low birth weight; and fetal growth retardation [219.] ',,
'15.3 ','Intrauterine hypoxia and birth asphyxia [220.] ',,
'15.4 ','Respiratory distress syndrome [221.] ',,
'15.5 ','Hemolytic jaundice and perinatal jaundice [222.] ',,
'15.6 ','Birth trauma [223.] ',,
'15.7 ','Other perinatal conditions [224.] ',,
'15.7.1 ','Respiratory conditions of fetus and newborn; other than respiratory distress ',,
'15.7.2 ','Infections specific to the perinatal period ',,
'15.7.3 ','Endocrine and metabolic disturbances of fetus and newborn ',,
'15.7.4 ','Other and unspecified perinatal conditions ',,
'16 ','Injury and poisoning ',,
'16.1 ','Joint disorders and dislocations; trauma-related [225.] ',,
'16.2 ','Fractures ',,
'16.2.1 ','Fracture of neck of femur (hip) [226.] ',,
'16.2.2 ','Skull and face fractures [228.] ',,
'16.2.3 ','Fracture of upper limb [229.] ',,
'16.2.3.1 ','Fracture of humerus ',,
'16.2.3.2 ','Fracture of radius and ulna ',,
'16.2.3.3 ','Other fracture of upper limb ',,
'16.2.4 ','Fracture of lower limb [230.] ',,
'16.2.4.1 ','Fracture of tibia and fibula ',,
'16.2.4.2 ','Fracture of ankle ',,
'16.2.4.3 ','Other fracture of lower limb ',,
'16.2.5 ','Other fractures [231.] ',,
'16.2.5.1 ','Fracture of vertebral column without mention of spinal cord injury ',,
'16.2.5.2 ','Fracture of ribs; closed ',,
'16.2.5.3 ','Fracture of pelvis ',,
'16.2.5.4 ','Other and unspecified fracture ',,
'16.3 ','Spinal cord injury [227.] ',,
'16.4 ','Intracranial injury [233.] ',,
'16.4.1 ','Concussion ',,
'16.4.2 ','Other intracranial injury ',,
'16.5 ','Crushing injury or internal injury [234.] ',,
'16.6 ','Open wounds ',,
'16.6.1 ','Open wounds of head; neck; and trunk [235.] ',,
'16.6.2 ','Open wounds of extremities [236.] ',,
'16.7 ','Sprains and strains [232.] ',,
'16.8 ','Superficial injury; contusion [239.] ',,
'16.9 ','Burns [240.] ',,
'16.10 ','Complications ',,
'16.10.1 ','Complication of device; implant or graft [237.] ',,
'16.10.1.1 ','Malfunction of device; implant; and graft ',,
'16.10.1.2 ','Infection and inflammation--internal prosthetic device; implant; and graft ',,
'16.10.1.3 ','Other complications of internal prosthetic device; implant; and graft ',,
'16.10.1.4 ','Complications of transplants and reattached limbs ',,
'16.10.2 ','Complications of surgical procedures or medical care [238.] ',,
'16.10.2.1 ','Cardiac complications ',,
'16.10.2.2 ','Respiratory complications ',,
'16.10.2.3 ','Gastrointestinal complications ',,
'16.10.2.4 ','Urinary complications ',,
'16.10.2.5 ','Hemorrhage or hematoma complicating a procedure ',,
'16.10.2.6 ','Postoperative infection ',,
'16.10.2.7 ','Other complications of surgical and medical procedures ',,
'16.11 ','Poisoning ',,
'16.11.1 ','Poisoning by psychotropic agents [241.] ',,
'16.11.2 ','Poisoning by other medications and drugs [242.] ',,
'16.11.3 ','Poisoning by nonmedicinal substances [243.] ',,
'16.12 ','Other injuries and conditions due to external causes [244.] ',,
'17 ','Symptoms; signs; and ill-defined conditions and factors influencing health status ',,
'17.1 ','Symptoms; signs; and ill-defined conditions ',,
'17.1.1 ','Syncope [245.] ',,
'17.1.2 ','Fever of unknown origin [246.] ',,
'17.1.3 ','Lymphadenitis [247.] ',,
'17.1.4 ','Gangrene [248.] ',,
'17.1.5 ','Shock [249.] ',,
'17.1.6 ','Nausea and vomiting [250.] ',,
'17.1.7 ','Abdominal pain [251.] ',,
'17.1.8 ','Malaise and fatigue [252.] ',,
'17.1.9 ','Allergic reactions [253.] ',,
'17.2 ','Factors influencing health care ',,
'17.2.1 ','Rehabilitation care; fitting of prostheses; and adjustment of devices [254.] ',,
'17.2.2 ','Administrative/social admission [255.] ',,
'17.2.3 ','Medical examination/evaluation [256.] ',,
'17.2.4 ','Other aftercare [257.] ',,
'17.2.5 ','Other screening for suspected conditions (not mental disorders or infectious disease) [258.] ',,
'18 ','Residual codes; unclassified; all E codes [259. and 260.] ',,
