,ITEMID,VALUEUOM,N,MEAN,STD,LABEL,CATEGORY
303,227538,mmHg,1827,79.19102353585112,19.69157492693117,ART Blood Pressure Alarm - Low,ART Blood Pressure Alarm - Low
304,227565,,31847,1973.0707350770874,671.6008153154312,Ventilator Tank #1,Ventilator Tank #1
305,225664,,100506,156.85793873002606,72.98324241023843,Glucose finger stick,Glucose finger stick
306,227566,,31823,2001.6869214090436,1439.801329866638,Ventilator Tank #2,Ventilator Tank #2
307,227801,,3263,0.9846766779037696,0.12285415515208244,Stool Guaiac QC,Stool Guaiac QC
308,228137,,6729,0.9745876058849755,0.15738578545940607,CHG Bath,CHG Bath
309,227802,,762,0.9553805774278216,0.2066023866422889,GI Guaiac QC,GI Guaiac QC
310,227809,,1821,0.9703459637561779,0.16967759026730617,ETT Position Change,ETT Position Change
311,227810,,1857,0.975767366720517,0.15381206958216775,ETT Re-taped,ETT Re-taped
312,228096,,104884,-0.6883604744288929,1.5403690363919877,Richmond-RAS Scale,Richmond-RAS Scale
313,228098,,5242,0.035864173979397174,0.1859691710678034,16 Gauge placed in the field,16 Gauge placed in the field
314,228099,,27745,0.039646783204180934,0.19513146376609466,18 Gauge placed in the field,18 Gauge placed in the field
315,223752,mmHg,66850,88.23691847419596,54.09130975855951,Non-Invasive Blood Pressure Alarm - Low,Non-Invasive Blood Pressure Alarm - Low
316,228100,,38735,0.03603975732541629,0.18639149692749488,20 Gauge placed in the field,20 Gauge placed in the field
317,228101,,10352,0.02443972179289026,0.15441737332522237,22 Gauge placed in the field,22 Gauge placed in the field
318,223753,,117062,3.800943089986503,0.7603323129973557,Riker-SAS Scale,Riker-SAS Scale
319,26,mmHg,513,230.2326107931416,144.935570479772,AaDO2,AaDO2
320,223751,mmHg,66776,176.36923475500183,1651.6785766312055,Non-Invasive Blood Pressure Alarm - High,Non-Invasive Blood Pressure Alarm - High
321,676,Deg. C,118363,37.087067921403474,1.5273853370062282,Temperature C,Temperature C
322,762,kg,10420,81.5454846766082,25.372664934557147,Admit Wt,Admit Wt
323,742,kg,1362517,1.0,0.0,calprevflg,calprevflg
324,733,kg,14301,0.0072792118557074145,2.325008347252098,Weight Change,Weight Change
325,723,,361366,2.948633795099705,1.9201618537775715,Verbal Response,Verbal Response
326,721,#,26178,12.201581480632592,8.4780417539974,Ventilator No.,Ventilator No.
327,719,,5965,7.251416596814781,9.70541794980753,Ventricular Pacemaker [mA],Ventricular Pacemaker [mA]
328,684,ml/B,81036,460.02515517795416,177.62786706521769,Tidal Volume (Spont),Tidal Volume (Spont)
329,683,ml/B,84191,529.6728883966239,122.16375682874421,Tidal Volume (Set),Tidal Volume (Set)
330,682,ml/B,92349,540.5586130438736,122.7818130754412,Tidal Volume (Obser),Tidal Volume (Obser)
331,679,Deg. F,118362,98.7565754536744,2.7488643510401634,Temperature F (calc),Temperature F (calc)
332,678,Deg. F,309681,98.42807439016636,2.5106116135880474,Temperature F,Temperature F
333,677,Deg. C,309605,36.92064213197447,1.0360955817192663,Temperature C (calc),Temperature C (calc)
334,664,%,50560,69.76222310126582,9.565477368536579,Swan SVO2,Swan SVO2
335,595,units,11892,79.33688293119252,43.03408604863646,RSBI (<200),RSBI (<200)
336,662,ml,55779,71.24134578279794,29.603903718262895,Stroke Volume,Stroke Volume
337,652,L,12362,0.36308974286064005,0.1533189555394538,Spon. Vt (L) (Mech.),Spon. Vt (L) (Mech.)
338,651,BPM,12362,24.996427600658784,8.11677016868956,Spon RR (Mech.),Spon RR (Mech.)
339,646,%,1339919,97.3467161074662,3.4784121822304943,SpO2,SpO2
340,631,cmH2O,146378,2.273393481264441,0.7547274714823023,Sensitivity-Vent,Sensitivity-Vent
341,627,...,63390,1867.7882122055441,643.7775255786897,SVRI,SVRI
342,625,...,55199,35.91776677851604,13.97708564557478,SVI,SVI
343,619,BPM,91612,15.768830939173725,6.093992232168818,Respiratory Rate Set,Respiratory Rate Set
344,618,BPM,1328170,20.1562518653462,6.344616517929954,Respiratory Rate,Respiratory Rate
345,615,BPM,164880,20.66343962275484,6.688797935102431,Resp Rate (Total),Resp Rate (Total)
346,614,BPM,86730,3.897521042315231,5.814057331804167,Resp Rate (Spont),Resp Rate (Spont)
347,602,g*m/m2,29724,15.38021693356328,6.934360020005049,RVSWI,RVSWI
348,763,kg,18531,84.75222455875621,25.50966035493936,Daily Weight,Daily Weight
349,768,,701,161.52510699001428,36.60930245007945,ACT (102-142),ACT (102-142)
350,769,,16943,201.44012866670602,664.9461338937297,ALT,ALT
351,770,,16898,260.562906852882,966.6050680071913,AST,AST
352,806,,6970,326.2803113342899,186.45634724101924,Fibrinogen (150-400),Fibrinogen (150-400)
353,803,,2610,2.553448275862071,4.767610391039729,Direct Bili (0-0.3),Direct Bili (0-0.3)
354,802,,2640,10.049924242424236,6.229974359271788,Dilantin,Dilantin
355,800,,9039,78.3620201349706,15.063099455419104,Differential-Polys,Differential-Polys
356,799,,9043,4.697943160455591,3.931619417977592,Differential-Monos,Differential-Monos
357,798,,9043,11.381632201702962,10.921397895695142,Differential-Lymphs,Differential-Lymphs
358,797,,9043,1.6251133473405017,2.912639146002432,Differential-Eos,Differential-Eos
359,796,,9042,0.2476222074762172,0.8684667372914985,Differential-Basos,Differential-Basos
360,795,,5529,3.94367878459034,7.461984959252709,Differential-Bands,Differential-Bands
361,791,,78643,1.8477982782955706,4.9259327065615075,Creatinine (0-1.3),Creatinine (0-1.3)
362,789,mg/dl,651,151.33026113671275,48.74129498383206,Cholesterol (<200),Cholesterol (<200)
363,788,,77902,104.57835357243717,6.637686862917776,Chloride (100-112),Chloride (100-112)
364,787,,77776,24.91443375848591,5.583885936273331,Carbon Dioxide,Carbon Dioxide
365,786,mg/dl,65451,8.372006554452113,0.86645779731273,Calcium (8.4-10.2),Calcium (8.4-10.2)
366,785,,9030,23.85702104097453,61.58807432701309,CPK/MB,CPK/MB
367,784,,15383,633.7962120522656,3221.9547652803826,CPK,CPK
368,781,,78311,35.886266297199626,26.345736542854112,BUN (6-20),BUN (6-20)
369,780,,99096,7.4348447969640885,11.894124949453136,Arterial pH,Arterial pH
370,779,mmHg,95680,129.1449977006701,69.63831730712826,Arterial PaO2,Arterial PaO2
371,778,mmHg,95577,42.416909926028225,10.518434549386535,Arterial PaCO2,Arterial PaCO2
372,777,,95783,26.41464560517002,6.155222418032463,Arterial CO2(Calc),Arterial CO2(Calc)
373,776,,93047,0.4081406171074833,5.195519604041314,Arterial Base Excess,Arterial Base Excess
374,775,,8404,108.57508329366968,297.12456394642123,Amylase,Amylase
375,773,,16658,181.09136751110577,225.65334344195904,Alk. Phosphate,Alk. Phosphate
376,772,,12813,2.6963240458908877,0.6029015116869374,Albumin (>3.2),Albumin (>3.2)
377,601,g * m,30229,30.434442067340324,14.44019322285515,RVSW,RVSW
378,589,...,29876,1.3272433099337546,0.6157824625375339,RCWI,RCWI
379,811,,137773,135.39731260842112,57.999601851288666,Glucose (70-105),Glucose (70-105)
380,184,,362526,3.41490265525783,0.9651084785256842,Eye Opening,Eye Opening
381,436,cmH2O,29748,11.226321097203897,3.9006782278316185,Low Insp. Pressure,Low Insp. Pressure
382,434,,154450,4.750485399805765,10.965944950303046,Low Exhaled Min Vol,Low Exhaled Min Vol
383,431,g*m/m2,56218,38.393807832060865,18.741700302887054,LVSWI,LVSWI
384,430,g * m,56794,76.16730633683954,39.044285509859165,LVSW,LVSW
385,422,...,53552,3.2910677187601376,1.5051913988901116,LCWI,LCWI
386,421,kg x m,54095,6.525674961867488,3.0807757422737265,LCW,LCW
387,417,Deg. C,101534,35.57926702890271,2.2132889954555575,Inspired Gas Temp,Inspired Gas Temp
388,221,,6132,3.5032615786040027,7.236065755758767,I:E Ratio,I:E Ratio
389,219,BPM,151582,28.61982953120965,12.262304724153827,High Resp. Rate,High Resp. Rate
390,218,cmH2O,153614,41.50458037677727,7.213256740763553,High Insp. Pressure,High Insp. Pressure
391,198,points,359428,11.75164706144207,3.507794623721226,GCS Total,GCS Total
392,190,torr,227795,0.4893731507534736,0.1540469255080254,FiO2 Set,FiO2 Set
393,141,cmH2O,5586,23.044334049420975,6.131520090147761,Cuff Pressure-Airway,Cuff Pressure-Airway
394,588,kg * m,30384,2.62506824253586,1.258562894541742,RCW,RCW
395,131,ml/cmH,78673,29.32197155882808,12.877745652237607,Compliance (40-60ml),Compliance (40-60ml)
396,116,...,68321,3.021822612900426,1.0644112819736609,Cardiac Index,Cardiac Index
397,114,ml/dl,28928,13.537666950255336,1.880192086256268,CaO2,CaO2
398,90,L/min,55926,6.0491552954813494,2.2591890310911174,C.O.(thermodilution),C.O.(thermodilution)
399,89,L/min,12121,5.668183526960539,2.06726595511122,C.O. (fick),C.O. (fick)
400,87,number,138113,13.95313982029208,2.584130519956899,Braden Score,Braden Score
401,71,m2,10476,1.5427242580540947,0.23908053891903763,BSA - Metric,BSA - Metric
402,70,m2,10476,1.323441875405089,0.20964876207218483,BSA - English,BSA - English
403,69,m2,6354,1.9786797279845554,0.3345521343364664,BSA,BSA
404,58,,10473,5.6187319774659805,6.231156893387471,Atrial Pacemaker [mA],Atrial Pacemaker [mA]
405,52,mmHg,741141,81.08843120270173,18.249702092550553,Arterial BP Mean,Arterial BP Mean
406,51,mmHg,749644,122.62498332541847,26.459916561773113,Arterial BP [Systolic],Arterial BP [Systolic]
407,439,,79705,6.0036459444200485,1.462031167968574,MDI #1 [Puff],MDI #1 [Puff]
408,440,,41514,5.662764368646721,1.271558023384052,MDI #2 [Puff],MDI #2 [Puff]
409,444,cmH2O,150654,11.089084319419255,4.167778700646674,Mean Airway Pressure,Mean Airway Pressure
410,450,L/min,160001,10.015895759923161,3.2723077412699095,Minute Volume(Obser),Minute Volume(Obser)
411,581,kg,647106,84.74791797287149,25.540357345398977,Previous WeightF,Previous WeightF
412,580,kg,56429,84.12126567229713,26.425323443245762,Previous Weight,Previous Weight
413,543,cmH2O,62540,22.445386791404374,6.341312982283703,Plateau Pressure,Plateau Pressure
414,535,cmH2O,86648,27.184631036560802,7.755913530905501,Peak Insp. Pressure,Peak Insp. Pressure
415,521,,20951,2.047348575247005,0.43559030330337817,Pacer Wires Vent,Pacer Wires Vent
416,519,,20518,1.9573057802904767,0.3207347555616828,Pacer Wires Atrial,Pacer Wires Atrial
417,517,BPM,20452,67.53708683747311,14.88533852483865,Pacer Rate,Pacer Rate
418,513,...,4995,377.0038708183739,223.79910679777905,PVRI,PVRI
419,512,...,4455,192.72854926337297,119.94288179807893,PVR,PVR
420,506,cmH2O,167947,6.625152577902011,3.075648432342653,PEEP Set,PEEP Set
421,504,mmHg,7509,17.561061392993803,6.957215160286736,PCWP,PCWP
422,500,,5895,8.84093112807471,120.0301393185445,PCA Total Dose,PCA Total Dose
423,498,,12281,6.220014656786907,1.2077221808987186,PCA Lockout (Min),PCA Lockout (Min)
424,497,,10032,5.049162679425837,10.039517139435967,Patient controlled analgesia (PCA) [Inject],Patient controlled analgesia (PCA) [Inject]
425,493,,12001,5.653268894258426,9.767046764338733,PCA 1 Hr Limit (mg),PCA 1 Hr Limit (mg)
426,492,mmHg,161079,42.728470191645094,13.458471733039278,PAP [Systolic],PAP [Systolic]
427,491,mmHg,100138,31.065649403822725,9.560868800347418,PAP Mean,PAP Mean
428,490,mmHg,529,355.79636941199493,141.05540992377036,PAO2,PAO2
429,473,ml/m/m,6233,396.83280789570995,149.6919534171902,O2AVI,O2AVI
430,472,ml/min,6253,786.9665281120995,308.62478881974715,O2AV,O2AV
431,471,lpm,19113,7.1691042746104445,5.669867097905996,O2 Flow (lpm) #2,O2 Flow (lpm) #2
432,470,lpm,152535,6.227672206390297,5.181262532121132,O2 Flow (lpm),O2 Flow (lpm)
433,456,mmHg,666694,76.68199926157955,15.856757626145438,NBP Mean,NBP Mean
434,455,mmHg,678091,119.43260035894957,23.73434540329113,NBP [Systolic],NBP [Systolic]
435,454,,360987,5.381589918750537,1.3026556372551015,Motor Response,Motor Response
436,807,,183765,143.83157578973143,56.55683397525804,Fingerstick Glucose,Fingerstick Glucose
437,813,%,103519,29.83738375840924,4.497854436055331,Hematocrit,Hematocrit
438,220739,,216616,3.394153709790597,0.9671643379857071,GCS - Eye Opening,GCS - Eye Opening
439,8371,,10375,7.535832289156778,7.750863403264628,Atrial Pacemaker [Sensitivity],Atrial Pacemaker [Sensitivity]
440,8554,%,765221,99.12840800237912,7.878651047982308,SpO2 Alarm [High],SpO2 Alarm [High]
441,8553,BPM,753291,34.54188447757911,7.998366820882471,Resp Alarm [High],Resp Alarm [High]
442,8552,mmHg,58616,40.72930599153815,14.990219392672419,PAP Alarm [High],PAP Alarm [High]
443,8551,mmHg,605244,156.9819494286602,17.93538927450031,NBP Alarm [High],NBP Alarm [High]
444,8549,BPM,768083,122.37664939856761,11.931652047583876,HR Alarm [High],HR Alarm [High]
445,8548,mmHg,259491,22.02595465738696,5.67285800563719,CVP Alarm [High],CVP Alarm [High]
446,8547,mmHg,376639,149.29109571765005,28.2669855972656,ABP Alarm [High],ABP Alarm [High]
447,8491,,5936,12.675555929919145,6.538457848025098,Atrial Pacemaker Sense [mA],Atrial Pacemaker Sense [mA]
448,8484,,5827,8.061304273210869,10.00343055203529,Ventricular Pacemaker [Sensitivity],Ventricular Pacemaker [Sensitivity]
449,8449,,10013,10.306801158493958,30.857144304981503,Patient controlled analgesia (PCA) [Attempt],Patient controlled analgesia (PCA) [Attempt]
450,8448,mmHg,161014,21.318580992957134,6.9333092621587795,PAP [Diastolic],PAP [Diastolic]
451,8441,mmHg,677415,57.72850995327826,15.714540064885904,NBP [Diastolic],NBP [Diastolic]
452,8368,mmHg,749508,59.5957881703731,14.358768558236678,Arterial BP [Diastolic],Arterial BP [Diastolic]
453,1704,cm,74148,51.88770836702653,6.335554251821524,PA line cm Mark,PA line cm Mark
454,7151,mmHg,2341,29.10721913712089,10.11603804063449,HOB Measurement,HOB Measurement
455,6208,,90746,17.59977806184294,13.00838566820134,Ve High,Ve High
456,6207,,41595,1870.7063288856837,602.483154125358,Tank B psi.,Tank B psi.
457,6206,,41668,1870.969544974561,625.512884821399,Tank A psi.,Tank A psi.
458,5820,%,766760,90.03768584694038,8.170876108568693,SpO2 Alarm [Low],SpO2 Alarm [Low]
459,5819,BPM,753411,8.916925821364435,8.581175425325725,Resp Alarm [Low],Resp Alarm [Low]
460,5818,mmHg,56400,9.915620567375887,10.90676996792027,PAP Alarm [Low],PAP Alarm [Low]
461,5817,mmHg,605263,87.78378655229687,11.136107398421375,NBP Alarm [Low],NBP Alarm [Low]
462,5815,BPM,768024,55.01025671057456,7.520016888099846,HR Alarm [Low],HR Alarm [Low]
463,5814,mmHg,256570,1.368831118213353,2.1956873292709256,CVP Alarm [Low],CVP Alarm [Low]
464,5813,mmHg,376859,82.36668356069511,16.413837851774367,ABP Alarm [Low],ABP Alarm [Low]
465,1707,V-mA,5190,7.3769171489786665,5.805156077524422,Vent Stim Thresh mA,Vent Stim Thresh mA
466,220045,bpm,1133594,96.17458710967067,9392.229883997774,Heart Rate,Heart Rate
467,220046,bpm,88533,124.77013091163747,610.8064168327878,Heart rate Alarm - High,Heart rate Alarm - High
468,220047,bpm,88636,56.58268198023376,376.15530275693703,Heart Rate Alarm - Low,Heart Rate Alarm - Low
469,220050,mmHg,443585,122.02530601801233,24.807136453198684,Arterial Blood Pressure systolic,Arterial Blood Pressure systolic
470,50,,119810,20.465345129788833,3.9080735272979434,Apnea Time Interval,Apnea Time Interval
471,220339,cmH2O,191192,7.255862692999707,3.4654129140212944,PEEP set,PEEP set
472,220293,L/min,182349,18.594334325935428,11.557447864201475,Minute Volume Alarm - High,Minute Volume Alarm - High
473,220292,L/min,182136,4.7162591140685635,2.5896282342808914,Minute Volume Alarm - Low,Minute Volume Alarm - Low
474,220277,%,1097758,96.7718340472126,26.07759541841693,O2 saturation pulseoxymetry,O2 saturation pulseoxymetry
475,220235,mmHg,50143,43.417166902658394,12.381398338802155,Arterial CO2 Pressure,Arterial CO2 Pressure
476,220228,g/dl,54077,9.777552933779662,1.6817953126860363,Hemoglobin,Hemoglobin
477,220227,%,13768,95.73729227193492,4.684375552776763,Arterial O2 Saturation,Arterial O2 Saturation
478,220224,mmHg,50147,128.6048417652103,73.02465309063862,Arterial O2 pressure,Arterial O2 pressure
479,220210,insp/min,1123452,20.074479372505458,8.758444323579727,Respiratory Rate,Respiratory Rate
480,220181,mmHg,551976,75.90511337449455,160.44892864334537,Non Invasive Blood Pressure mean,Non Invasive Blood Pressure mean
481,220180,mmHg,550443,65.3428057401039,468.9808616875156,Non Invasive Blood Pressure diastolic,Non Invasive Blood Pressure diastolic
482,220179,mmHg,550685,119.36995429328927,285.5588440690637,Non Invasive Blood Pressure systolic,Non Invasive Blood Pressure systolic
483,220074,mmHg,201970,22.366821805218596,51.972692289709784,Central Venous Pressure,Central Venous Pressure
484,220073,mmHg,13621,1.0695396813743485,3.721714390431938,Central Venous Pressure  Alarm - Low,Central Venous Pressure  Alarm - Low
485,220072,mmHg,13613,22.759053845588774,23.046643757109205,Central Venous Pressure Alarm - High,Central Venous Pressure Alarm - High
486,220066,mmHg,2786,5.001435750179469,8.10350444519879,Pulmonary Artery Pressure Alarm - Low,Pulmonary Artery Pressure Alarm - Low
487,220063,mmHg,2801,35.2274187790075,11.537487567518104,Pulmonary Artery Pressure Alarm - High,Pulmonary Artery Pressure Alarm - High
488,220061,mmHg,35292,29.29006573727757,12.385169016988531,Pulmonary Artery Pressure mean,Pulmonary Artery Pressure mean
489,220060,mmHg,35705,21.14138075899734,7.4502726505827415,Pulmonary Artery Pressure diastolic,Pulmonary Artery Pressure diastolic
490,220059,mmHg,35683,42.45189586077404,14.475595178108266,Pulmonary Artery Pressure systolic,Pulmonary Artery Pressure systolic
491,220058,mmHg,30992,167.3635773748064,1660.0689502668765,Arterial Blood Pressure Alarm - High,Arterial Blood Pressure Alarm - High
492,220056,mmHg,31053,82.54159018452323,38.126850831878635,Arterial Blood Pressure Alarm - Low,Arterial Blood Pressure Alarm - Low
493,220052,mmHg,446274,81.55894143508249,134.92327220479885,Arterial Blood Pressure mean,Arterial Blood Pressure mean
494,220051,mmHg,443511,61.96259617010625,310.19128611200586,Arterial Blood Pressure diastolic,Arterial Blood Pressure diastolic
495,1705,V-mA,5248,4.64830411670775,3.5595011693575453,Vent Sens Thresh mV,Vent Sens Thresh mV
496,1697,,5910,1.2679323181048614,2.93562253427123,Atrial Pacemaker Sense [mV],Atrial Pacemaker Sense [mV]
497,814,gm/dl,74047,10.085009660302505,1.5396901575870294,Hemoglobin,Hemoglobin
498,834,%,139763,96.50361251550522,3.2309575549430827,SaO2,SaO2
499,858,mmHg,1902,50.74185068349106,14.70549480382593,Venous PvCO2,Venous PvCO2
500,857,,1941,29.096342091705306,9.285866214579965,Venous CO2(Calc),Venous CO2(Calc)
501,856,,864,17.36650462962962,9.149911399249463,Vancomycin/Trough,Vancomycin/Trough
502,855,,8197,18.77865072587532,8.95458161790987,Vancomycin/Random,Vancomycin/Random
503,853,,951,6.2037854889589905,3.5688456592012687,Uric Acid (2.7-7.0),Uric Acid (2.7-7.0)
504,851,,1004,6.498047808764943,10.115952860057439,Troponin,Troponin
505,850,,1309,185.5867074102368,347.17043577261614,Triglyceride (0-200),Triglyceride (0-200)
506,849,,465,5.553118279569893,1.0909679924492546,Total Protein(6.5-8),Total Protein(6.5-8)
507,848,,16457,3.585884426080113,6.861294138338879,Total Bili (0-1.5),Total Bili (0-1.5)
508,838,%,761,71.7227332457293,14.729423502977447,SvO2,SvO2
509,837,,86174,138.99820479494977,5.3842165750630135,Sodium (135-148),Sodium (135-148)
510,836,,1932,302.8793995859213,21.33890789647278,Serum Osmolality,Serum Osmolality
511,833,/mic l,69703,3.351865201157641,0.5643198333975007,RBC,RBC
512,1696,V-mA,5541,7.884389099414717,4.8294800128603175,Atr Stim Thresh mA,Atr Stim Thresh mA
513,829,,119905,4.1287090613401904,1.5119431123143507,Potassium (3.5-5.3),Potassium (3.5-5.3)
514,828,,74328,223.58150226025185,145.62026905781374,Platelets,Platelets
515,827,mEq/L,67420,3.739553542923844,1.4574482494123429,Phosphorous(2.7-4.5),Phosphorous(2.7-4.5)
516,825,,57310,44.64857668818704,25.75201740693286,PTT(22-35),PTT(22-35)
517,824,,53233,16.149662991001737,6.1199595206182105,PT(11-13.5),PT(11-13.5)
518,823,,14111,64.89472751753951,10.485390692868373,Mixed Venous O2% Sat,Mixed Venous O2% Sat
519,822,,3131,41.02235707441712,20.18868214081842,Mixed Venous O2,Mixed Venous O2
520,821,,78316,2.0716221461770643,1.582867896344016,Magnesium (1.6-2.6),Magnesium (1.6-2.6)
521,818,,26912,2.5939160969084445,2.8055481097812107,Lactic Acid(0.5-2.0),Lactic Acid(0.5-2.0)
522,817,,9298,524.0670036567004,1173.4595260387189,LDH,LDH
523,816,,49560,1.5038571630346955,7.574978546966261,Ionized Calcium,Ionized Calcium
524,815,,53335,1.6198636917596245,1.5038435482876882,INR (2-4 ref. range),INR (2-4 ref. range)
525,859,mmHg,1870,43.78502673796791,12.852531915718002,Venous PvO2,Venous PvO2
526,861,,70451,12.379820300634545,48.116213406244896,"WBC (4-11,000)","WBC (4-11,000)"
527,920,inches,6382,66.58221826961294,8.496247669769986,Admit Ht,Admit Ht
528,1126,,93679,7.437817760650307,12.233143259659935,Art.pH,Art.pH
529,1695,V-mA,5574,1.382737715760995,1.4465936269371147,Atr Sens Thresh mV,Atr Sens Thresh mV
530,1542,,57163,12.414046498609277,53.30989494713058,WBC,WBC
531,1540,,1037,194.27868852459017,386.072790137773,Triglyceride,Triglyceride
532,1538,,14915,4.050506201810285,7.158710673436876,Total Bili,Total Bili
533,1536,,69776,139.03232200183444,5.373075910441366,Sodium,Sodium
534,1535,,94653,4.125126620392384,1.6430800261573157,Potassium,Potassium
535,1533,,47216,44.520895459166326,25.56716787095586,PTT,PTT
536,1532,,64144,2.0904583437266417,1.5187825816912897,Magnesium,Magnesium
537,1531,,23953,2.552092431010747,2.6602690060108487,Lactic Acid,Lactic Acid
538,1530,,43901,1.629836450194692,1.537641514318002,INR,INR
539,1529,,108791,133.40504223694975,56.25115382964108,Glucose,Glucose
540,1528,,5975,325.4605807531382,188.39545577239585,Fibrinogen,Fibrinogen
541,1527,,1234,4.130388978930303,6.069866967794566,Direct Bili,Direct Bili
542,1525,,64074,1.879428473327695,5.246590090562767,Creatinine,Creatinine
543,1524,mg/dl,501,148.05788423153692,48.97994122816574,Cholesterol,Cholesterol
544,1523,,63597,104.65969935688791,6.628605750822415,Chloride,Chloride
545,1521,,10447,2.7106346319517445,0.6112081372002016,Albumin,Albumin
546,1402,ml/m/m,5381,401.7347117074691,150.772001109382,zzO2AVI,zzO2AVI
547,1401,ml/min,5396,799.6254818847747,311.5029144251687,zzO2AV,zzO2AV
548,1397,units,11576,79.31709712649018,43.03266609846375,RSBI (<100),RSBI (<100)
549,1391,ml/m/m,7448,407.4150241945023,144.02058988346326,DO2I,DO2I
550,1390,ml/min,5374,799.4614068227582,310.47671626524647,DO2,DO2
551,1286,,43817,16.422468220097137,6.516708551144711,PT,PT
552,1162,,63798,35.594501395028054,25.899440842598036,BUN,BUN
553,1127,,67407,12.39742415476144,49.17290214416165,"WBC   (4-11,000)","WBC   (4-11,000)"
554,228412,,16460,4.134750911300121,1.177877023067747,Strength R Arm,Strength R Arm
